infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
1743,2,3283,2,12,1
1743,2,1660,2,12,1
1750,0,3748,0,12,1
1763,2,1481,2,12,1
1785,2,1787,2,12,1
1801,1,3010,1,12,1
1812,2,745,2,12,1
1876,2,2728,0,12,1
1896,2,280,2,12,1
1899,2,2369,2,12,1
1910,1,3192,2,12,1
1924,1,359,1,12,1
1925,0,2426,1,12,1
1932,1,1936,1,12,1
1942,2,1943,2,12,1
1993,2,1998,2,12,1
1997,2,2002,2,12,1
2028,1,2888,0,12,1
2044,2,2640,0,12,1
2070,2,2240,2,12,1
2082,1,2092,1,12,1
2093,1,1181,2,12,1
2093,1,2091,1,12,1
2095,1,909,2,12,1
2129,1,943,1,12,1
2149,2,1438,0,12,1
2173,1,2176,1,12,1
2233,1,1990,2,12,1
2259,2,2051,1,12,1
2269,2,3566,2,12,1
2274,2,3201,2,12,1
2299,2,1347,1,12,1
2299,2,2301,2,12,1
2332,2,2329,2,12,1
2335,1,2340,1,12,1
2339,1,2099,1,12,1
2351,0,3245,2,12,1
2367,2,86,0,12,1
2372,2,2378,2,12,1
2374,2,2373,2,12,1
2374,2,1426,1,12,1
2386,2,1127,2,12,1
2393,1,3373,2,12,1
2398,1,353,2,12,1
2410,2,2810,2,12,1
2412,0,3216,0,12,1
2412,0,759,2,12,1
2429,2,3344,0,12,1
2458,1,2456,1,12,1
2464,2,3117,0,12,1
2466,2,2465,2,12,1
2484,2,1329,2,12,1
2492,2,3683,0,12,1
2492,2,2830,1,12,1
2580,2,2583,2,12,1
2580,2,2951,2,12,1
2630,1,3228,1,12,1
2657,0,173,0,12,1
2667,2,2670,2,12,1
2681,1,231,1,12,1
2759,2,3132,1,12,1
2814,1,2459,1,12,1
2845,2,1325,1,12,1
2873,2,2870,2,12,1
2904,2,2906,2,12,1
2904,2,2903,2,12,1
2934,2,2930,2,12,1
2934,2,3006,2,12,1
3092,0,503,1,12,1
3106,2,3101,2,12,1
3123,2,3122,2,12,1
3196,2,4013,1,12,1
3196,2,3197,2,12,1
3233,2,3445,2,12,1
3244,2,3242,2,12,1
3246,2,4076,2,12,1
3308,2,2086,2,12,1
3309,2,370,1,12,1
3331,2,160,1,12,1
3333,1,1339,2,12,1
3347,0,1608,2,12,1
3364,2,2523,2,12,1
3368,2,3369,2,12,1
3400,2,2813,0,12,1
3425,2,251,2,12,1
3427,2,119,0,12,1
3520,2,3631,2,12,1
3540,2,2402,2,12,1
3541,2,3542,2,12,1
3554,0,337,0,12,1
3577,1,2180,0,12,1
3620,2,1310,2,12,1
3636,2,3326,2,12,1
3647,0,2671,2,12,1
3649,0,573,1,12,1
3649,0,3107,2,12,1
3658,1,230,1,12,1
3742,2,2,2,12,1
3743,2,3212,2,12,1
3767,2,281,2,12,1
3774,2,2100,2,12,1
3792,0,2169,2,12,1
3808,1,3187,1,12,1
3809,1,3637,2,12,1
3843,2,3111,0,12,1
3845,2,3850,2,12,1
3865,2,476,1,12,1
3872,2,534,1,12,1
3928,2,979,2,12,1
3950,2,3866,2,12,1
3950,2,4001,1,12,1
3977,1,735,2,12,1
4010,1,1933,1,12,1
4017,2,3819,2,12,1
4037,0,3546,0,12,1
4053,2,1775,2,12,1
4054,2,2708,1,12,1
4069,2,4065,2,12,1
4113,2,1860,2,12,1
4141,1,3223,1,12,1
4141,1,2969,0,12,1
4143,1,3969,1,12,1
0,2,240,2,13,1
26,2,3181,2,13,1
53,0,193,0,13,1
58,1,3221,1,13,1
60,1,890,1,13,1
73,0,1937,1,13,1
74,0,1448,2,13,1
113,1,3496,0,13,1
119,0,120,0,13,1
123,2,2573,2,13,1
144,0,553,2,13,1
171,0,172,0,13,1
222,2,957,0,13,1
233,2,235,2,13,1
243,2,1078,2,13,1
249,2,2524,2,13,1
251,2,3423,2,13,1
279,2,2193,2,13,1
281,2,2880,2,13,1
289,0,3943,0,13,1
311,2,314,2,13,1
320,2,3777,2,13,1
340,2,3089,2,13,1
349,1,1205,1,13,1
370,1,4056,0,13,1
386,2,384,2,13,1
415,2,1501,0,13,1
435,2,432,2,13,1
453,1,3357,2,13,1
469,2,2074,2,13,1
469,2,1844,2,13,1
476,1,1950,1,13,1
483,0,482,0,13,1
509,1,3825,0,13,1
532,2,2085,2,13,1
533,2,2038,2,13,1
534,1,2077,2,13,1
564,2,1969,2,13,1
573,1,1510,1,13,1
592,2,586,2,13,1
592,2,659,2,13,1
620,2,3910,2,13,1
645,2,1179,2,13,1
649,0,652,0,13,1
656,0,1180,2,13,1
704,0,705,0,13,1
745,2,2088,2,13,1
756,2,2150,2,13,1
782,0,2462,2,13,1
820,2,819,2,13,1
822,2,3641,2,13,1
830,2,828,2,13,1
844,1,843,1,13,1
850,2,1278,2,13,1
852,0,2034,2,13,1
853,0,4059,1,13,1
865,2,868,2,13,1
889,1,2490,2,13,1
894,2,895,2,13,1
904,0,1625,2,13,1
922,0,2944,1,13,1
960,0,3854,0,13,1
986,2,4124,0,13,1
986,2,3406,0,13,1
986,2,2661,0,13,1
1024,2,1021,2,13,1
1036,2,2807,1,13,1
1041,2,182,0,13,1
1042,2,1039,2,13,1
1052,2,1053,2,13,1
1110,2,589,2,13,1
1149,2,1300,0,13,1
1236,2,223,2,13,1
1247,2,1249,2,13,1
1256,2,3227,0,13,1
1272,2,1884,2,13,1
1324,1,2457,1,13,1
1331,2,3510,2,13,1
1386,0,3899,0,13,1
1416,2,1613,1,13,1
1416,2,1806,2,13,1
1438,0,2228,1,13,1
1457,2,1894,2,13,1
1482,2,711,2,13,1
1484,2,1491,2,13,1
1504,1,1509,1,13,1
1505,1,2346,1,13,1
1505,1,1506,1,13,1
1521,1,1939,2,13,1
1529,2,264,2,13,1
1585,1,1677,0,13,1
1602,2,609,2,13,1
1602,2,3812,1,13,1
1608,2,2959,2,13,1
1651,2,484,0,13,1
1655,2,3611,0,13,1
1666,2,2529,0,13,1
1684,0,3871,2,13,1
1684,0,1295,0,13,1
1700,2,1699,2,13,1
1751,0,213,1,13,1
1753,1,650,0,13,1
1775,2,1827,1,13,1
1785,2,1788,2,13,1
1818,2,1823,2,13,1
1860,2,3099,2,13,1
1874,2,2617,2,13,1
1874,2,1877,2,13,1
1876,2,1253,0,13,1
1897,2,3597,2,13,1
1897,2,1893,2,13,1
1906,1,1905,1,13,1
1910,1,1909,1,13,1
1910,1,1903,1,13,1
1915,1,1351,0,13,1
1918,1,4120,1,13,1
1936,1,2399,2,13,1
1954,1,2184,1,13,1
1961,0,3980,0,13,1
1994,2,2003,2,13,1
1994,2,3731,2,13,1
2037,0,1764,2,13,1
2054,0,3715,2,13,1
2110,0,2762,2,13,1
2142,2,1399,2,13,1
2149,2,2147,2,13,1
2149,2,1172,0,13,1
2180,0,3769,2,13,1
2212,2,2266,2,13,1
2225,0,2486,2,13,1
2259,2,1760,2,13,1
2277,2,2253,2,13,1
2327,2,3645,0,13,1
2351,0,1005,0,13,1
2373,2,3901,0,13,1
2373,2,3628,2,13,1
2410,2,1116,2,13,1
2465,2,3568,0,13,1
2557,2,1694,2,13,1
2572,2,3998,1,13,1
2581,2,1260,2,13,1
2670,2,1034,2,13,1
2684,0,3979,0,13,1
2746,2,2214,2,13,1
2749,2,366,1,13,1
2755,2,2256,2,13,1
2759,2,934,0,13,1
2780,0,1323,1,13,1
2813,0,2963,2,13,1
2821,0,1637,1,13,1
2845,2,2098,1,13,1
2845,2,1829,1,13,1
2845,2,1661,2,13,1
2873,2,1006,1,13,1
2900,1,2898,1,13,1
2926,2,4071,0,13,1
2926,2,1234,2,13,1
2930,2,4077,2,13,1
2976,2,1361,0,13,1
3039,1,3034,1,13,1
3060,0,2551,2,13,1
3085,2,3084,2,13,1
3085,2,3086,2,13,1
3106,2,3104,2,13,1
3167,0,2463,2,13,1
3188,1,2245,0,13,1
3188,1,3186,1,13,1
3233,2,1436,2,13,1
3244,2,3598,2,13,1
3326,2,1190,0,13,1
3333,1,3093,0,13,1
3335,1,327,2,13,1
3335,1,2680,1,13,1
3344,0,628,1,13,1
3364,2,2772,2,13,1
3368,2,1938,1,13,1
3373,2,4090,2,13,1
3392,0,2042,2,13,1
3400,2,486,0,13,1
3432,0,1668,2,13,1
3476,1,3938,0,13,1
3486,2,473,0,13,1
3514,2,2435,1,13,1
3546,0,1464,0,13,1
3554,0,214,1,13,1
3563,2,2503,2,13,1
3594,0,725,2,13,1
3643,0,1376,1,13,1
3655,0,2384,2,13,1
3658,1,3370,0,13,1
3669,2,3624,2,13,1
3671,2,3453,1,13,1
3674,2,3402,0,13,1
3678,2,3675,2,13,1
3683,0,3236,2,13,1
3687,0,1000,2,13,1
3738,2,434,2,13,1
3748,0,3749,0,13,1
3748,0,3218,0,13,1
3766,2,3762,2,13,1
3767,2,330,2,13,1
3839,2,3118,0,13,1
3865,2,3042,2,13,1
3885,2,3889,2,13,1
3954,2,3667,2,13,1
3956,2,1170,2,13,1
3958,2,3635,2,13,1
3999,1,763,2,13,1
4001,1,2191,0,13,1
4017,2,4022,2,13,1
4025,0,3900,0,13,1
4025,0,1571,2,13,1
4053,2,1816,2,13,1
4065,2,4067,2,13,1
4108,2,1095,0,13,1
4108,2,4107,2,13,1
4119,2,149,1,13,1
4128,1,1647,0,13,1
4141,1,3135,1,13,1
7,2,3720,2,14,1
31,1,379,1,14,1
45,1,50,1,14,1
48,1,47,1,14,1
60,1,1599,0,14,1
73,0,3079,1,14,1
123,2,570,1,14,1
171,0,3022,2,14,1
171,0,1220,0,14,1
192,0,1153,2,14,1
213,1,262,2,14,1
214,1,215,1,14,1
249,2,601,2,14,1
255,2,3285,1,14,1
271,2,4081,1,14,1
289,0,1745,2,14,1
294,1,296,1,14,1
317,2,318,2,14,1
323,2,328,2,14,1
370,1,501,0,14,1
401,2,524,2,14,1
422,1,423,1,14,1
434,2,1902,2,14,1
469,2,395,2,14,1
469,2,470,2,14,1
473,0,933,0,14,1
532,2,3371,2,14,1
552,2,236,2,14,1
573,1,1435,2,14,1
615,2,1858,2,14,1
622,2,617,2,14,1
628,1,633,1,14,1
649,0,4099,2,14,1
705,0,3460,1,14,1
745,2,746,2,14,1
747,2,743,2,14,1
756,2,1280,2,14,1
761,2,1612,2,14,1
763,2,762,2,14,1
763,2,752,2,14,1
792,2,3366,2,14,1
806,2,802,2,14,1
844,1,2933,2,14,1
868,2,1306,2,14,1
979,2,2491,2,14,1
986,2,2170,2,14,1
1041,2,2628,2,14,1
1042,2,1038,2,14,1
1078,2,1077,2,14,1
1110,2,2056,2,14,1
1110,2,1109,2,14,1
1116,2,1122,2,14,1
1120,2,1118,2,14,1
1143,2,1144,2,14,1
1149,2,1152,2,14,1
1170,2,884,2,14,1
1181,2,1173,2,14,1
1215,0,2470,2,14,1
1222,2,2582,2,14,1
1234,2,1069,1,14,1
1235,2,1233,2,14,1
1236,2,3651,2,14,1
1253,0,1238,2,14,1
1310,2,1549,2,14,1
1312,0,3279,2,14,1
1325,1,1321,1,14,1
1337,2,2032,2,14,1
1339,2,1341,2,14,1
1382,1,1702,1,14,1
1382,1,2579,2,14,1
1382,1,1596,0,14,1
1400,2,1402,2,14,1
1448,2,1446,2,14,1
1465,1,2688,2,14,1
1483,2,2794,2,14,1
1506,1,973,0,14,1
1521,1,1525,1,14,1
1534,2,1539,2,14,1
1558,0,1350,0,14,1
1558,0,1105,0,14,1
1631,0,3693,2,14,1
1649,2,1652,2,14,1
1658,2,1782,2,14,1
1658,2,3159,0,14,1
1699,2,753,2,14,1
1751,0,3090,2,14,1
1757,2,1759,2,14,1
1770,2,646,2,14,1
1805,2,1622,2,14,1
1816,2,1638,1,14,1
1823,2,2053,0,14,1
1844,2,917,2,14,1
1864,2,266,2,14,1
1877,2,1873,2,14,1
1909,1,3764,2,14,1
1925,0,720,2,14,1
1943,2,3642,2,14,1
1943,2,4068,2,14,1
1997,2,1996,2,14,1
2068,2,2072,2,14,1
2068,2,3191,2,14,1
2074,2,3146,0,14,1
2074,2,2076,2,14,1
2082,1,1285,2,14,1
2085,2,3581,2,14,1
2092,1,2901,2,14,1
2098,1,2161,1,14,1
2098,1,2097,1,14,1
2100,2,2442,2,14,1
2113,0,2111,0,14,1
2117,0,2118,0,14,1
2154,2,1640,2,14,1
2169,2,57,1,14,1
2191,0,872,2,14,1
2240,2,2238,2,14,1
2240,2,1379,0,14,1
2271,2,4122,1,14,1
2313,2,2314,2,14,1
2367,2,2361,2,14,1
2386,2,1334,2,14,1
2393,1,1395,2,14,1
2402,2,3351,2,14,1
2410,2,2132,2,14,1
2432,0,2700,2,14,1
2463,2,696,0,14,1
2486,2,3627,2,14,1
2498,2,2497,2,14,1
2524,2,2144,2,14,1
2529,0,2528,0,14,1
2551,2,2553,2,14,1
2583,2,2584,2,14,1
2588,1,2591,1,14,1
2604,1,2605,1,14,1
2672,2,396,2,14,1
2728,0,2308,2,14,1
2780,0,1581,0,14,1
2781,0,851,2,14,1
2800,0,2798,0,14,1
2813,0,3229,1,14,1
2825,0,439,0,14,1
2886,2,621,2,14,1
2906,2,2362,2,14,1
2915,1,2916,1,14,1
2915,1,2914,1,14,1
2915,1,2911,1,14,1
2944,1,2940,1,14,1
2985,2,3339,1,14,1
3034,1,814,1,14,1
3042,2,3047,2,14,1
3089,2,3088,2,14,1
3105,2,703,0,14,1
3106,2,3100,2,14,1
3106,2,3348,2,14,1
3107,2,3374,2,14,1
3118,0,3836,2,14,1
3171,2,1267,2,14,1
3176,1,3811,1,14,1
3176,1,2357,1,14,1
3187,1,818,1,14,1
3274,2,1955,1,14,1
3275,2,4019,2,14,1
3283,2,3282,2,14,1
3326,2,2488,2,14,1
3344,0,16,2,14,1
3370,0,4127,1,14,1
3370,0,2919,1,14,1
3384,2,1475,2,14,1
3416,0,212,0,14,1
3432,0,3543,2,14,1
3445,2,3450,2,14,1
3542,2,3676,2,14,1
3542,2,3537,2,14,1
3552,1,336,0,14,1
3624,2,3625,2,14,1
3636,2,3265,2,14,1
3658,1,3659,1,14,1
3683,0,3926,2,14,1
3683,0,3607,1,14,1
3683,0,3685,0,14,1
3715,2,2427,1,14,1
3760,1,2842,2,14,1
3762,2,3056,2,14,1
3766,2,1286,2,14,1
3766,2,2156,2,14,1
3806,1,1203,1,14,1
3840,2,1412,2,14,1
3845,2,3180,2,14,1
3850,2,1859,2,14,1
3850,2,1771,2,14,1
3854,0,2674,2,14,1
3861,2,2767,0,14,1
3888,2,3891,2,14,1
3901,0,304,2,14,1
3943,0,3026,2,14,1
3969,1,975,0,14,1
3975,0,1022,2,14,1
4041,2,1478,2,14,1
4041,2,3270,1,14,1
4061,1,3992,2,14,1
4071,0,1138,1,14,1
4090,2,1287,2,14,1
4108,2,87,0,14,1
4113,2,4112,2,14,1
4120,1,686,2,14,1
4124,0,3478,1,14,1
2,2,2405,2,15,1
31,1,277,1,15,1
31,1,99,0,15,1
45,1,348,1,15,1
120,0,3281,2,15,1
129,0,3484,2,15,1
173,0,3195,2,15,1
196,2,2613,2,15,1
219,2,2974,2,15,1
242,2,232,2,15,1
255,2,256,2,15,1
255,2,247,2,15,1
280,2,2970,0,15,1
313,2,343,2,15,1
328,2,1784,2,15,1
366,1,2206,1,15,1
412,2,864,0,15,1
421,1,2778,1,15,1
430,1,425,1,15,1
432,2,2992,2,15,1
482,0,2172,1,15,1
482,0,2112,0,15,1
483,0,740,2,15,1
486,0,2742,2,15,1
488,2,4098,2,15,1
488,2,996,2,15,1
501,0,702,0,15,1
532,2,529,2,15,1
533,2,14,2,15,1
621,2,1,2,15,1
648,2,3698,2,15,1
686,2,2854,2,15,1
714,1,3477,1,15,1
753,2,755,2,15,1
761,2,754,2,15,1
763,2,3632,2,15,1
843,1,2829,1,15,1
853,0,2000,2,15,1
865,2,1974,2,15,1
909,2,915,2,15,1
917,2,427,1,15,1
920,2,1736,1,15,1
937,1,4070,0,15,1
958,0,547,0,15,1
973,0,1741,2,15,1
1042,2,136,2,15,1
1044,2,1048,2,15,1
1053,2,3211,2,15,1
1121,2,1246,2,15,1
1152,2,3750,0,15,1
1179,2,1177,2,15,1
1220,0,2594,1,15,1
1222,2,1226,2,15,1
1235,2,369,1,15,1
1235,2,1086,2,15,1
1235,2,4055,2,15,1
1280,2,1282,2,15,1
1285,2,604,2,15,1
1300,0,1886,2,15,1
1312,0,1574,2,15,1
1312,0,3230,1,15,1
1361,0,1355,0,15,1
1376,1,345,0,15,1
1379,0,1541,2,15,1
1402,2,2134,2,15,1
1412,2,1761,2,15,1
1418,2,2224,0,15,1
1446,2,3053,2,15,1
1483,2,1388,0,15,1
1484,2,1485,2,15,1
1491,2,1027,1,15,1
1510,1,2495,2,15,1
1532,2,89,2,15,1
1546,2,1550,2,15,1
1608,2,2474,1,15,1
1613,1,1614,1,15,1
1625,2,244,2,15,1
1637,1,3206,1,15,1
1658,2,673,0,15,1
1661,2,1071,1,15,1
1745,2,1808,2,15,1
1753,1,34,1,15,1
1773,2,2539,2,15,1
1785,2,2855,2,15,1
1787,2,4039,2,15,1
1788,2,1789,2,15,1
1859,2,3931,2,15,1
1877,2,1875,2,15,1
1884,2,1890,2,15,1
1901,2,1967,2,15,1
1920,1,2745,2,15,1
1930,0,3020,1,15,1
1937,1,3831,0,15,1
1939,2,2536,2,15,1
1954,1,1956,1,15,1
1993,2,2733,0,15,1
1994,2,3447,2,15,1
2002,2,2090,2,15,1
2038,2,2213,2,15,1
2044,2,2145,2,15,1
2051,1,2912,1,15,1
2074,2,2075,2,15,1
2117,0,3048,0,15,1
2184,1,2182,1,15,1
2190,0,2189,0,15,1
2221,0,339,2,15,1
2240,2,3166,0,15,1
2313,2,1669,2,15,1
2329,2,2325,2,15,1
2336,1,2337,1,15,1
2371,2,2370,2,15,1
2371,2,2364,2,15,1
2374,2,265,2,15,1
2382,0,2537,2,15,1
2464,2,3736,2,15,1
2497,2,2502,2,15,1
2503,2,2501,2,15,1
2553,2,2765,0,15,1
2581,2,1579,2,15,1
2583,2,3013,1,15,1
2584,2,3304,2,15,1
2588,1,1641,2,15,1
2622,2,2616,2,15,1
2680,1,2679,1,15,1
2700,2,1131,2,15,1
2700,2,1025,2,15,1
2740,2,923,2,15,1
2740,2,3163,0,15,1
2762,2,2760,2,15,1
2780,0,1887,2,15,1
2822,0,3835,0,15,1
2842,2,3055,2,15,1
2908,2,2902,2,15,1
2911,1,2917,1,15,1
2920,1,128,2,15,1
2933,2,3948,1,15,1
2940,1,2941,1,15,1
3056,2,525,2,15,1
3060,0,2711,0,15,1
3084,2,3616,1,15,1
3104,2,3103,2,15,1
3105,2,3098,2,15,1
3117,0,4136,1,15,1
3146,0,611,2,15,1
3167,0,3168,0,15,1
3181,2,1279,2,15,1
3188,1,133,2,15,1
3229,1,2397,1,15,1
3270,1,1463,0,15,1
3274,2,3276,2,15,1
3285,1,3916,1,15,1
3331,2,455,0,15,1
3333,1,3235,2,15,1
3346,0,2262,0,15,1
3346,0,665,0,15,1
3383,2,3225,0,15,1
3383,2,2469,2,15,1
3402,0,3222,1,15,1
3402,0,2852,0,15,1
3476,1,46,1,15,1
3476,1,3481,1,15,1
3511,2,3972,1,15,1
3511,2,40,1,15,1
3511,2,640,0,15,1
3512,2,1986,2,15,1
3542,2,1626,2,15,1
3547,1,777,1,15,1
3563,2,1141,2,15,1
3567,2,3538,2,15,1
3568,0,2587,1,15,1
3598,2,3596,2,15,1
3598,2,2957,2,15,1
3624,2,3629,2,15,1
3631,2,2704,1,15,1
3643,0,3586,1,15,1
3645,0,456,0,15,1
3649,0,168,1,15,1
3655,0,178,0,15,1
3660,2,1061,0,15,1
3675,2,3027,2,15,1
3683,0,3440,2,15,1
3683,0,786,1,15,1
3705,1,426,1,15,1
3715,2,108,2,15,1
3732,2,4132,1,15,1
3769,2,1214,0,15,1
3777,2,3779,2,15,1
3825,0,3822,0,15,1
3850,2,3569,0,15,1
3862,2,3925,2,15,1
3865,2,672,2,15,1
3865,2,3868,2,15,1
3872,2,944,0,15,1
3938,0,1368,1,15,1
3944,1,2252,0,15,1
3969,1,508,1,15,1
3975,0,2428,1,15,1
4019,2,4015,2,15,1
4037,0,2512,2,15,1
4061,1,971,0,15,1
4067,2,1516,1,15,1
4071,0,3355,2,15,1
4107,2,3058,2,15,1
16,2,11,2,16,1
34,1,3431,1,16,1
47,1,3031,2,16,1
58,1,1979,1,16,1
86,0,2991,2,16,1
87,0,1645,1,16,1
129,0,576,0,16,1
160,1,1098,2,16,1
192,0,1012,0,16,1
196,2,198,2,16,1
231,1,1713,1,16,1
233,2,2994,2,16,1
236,2,121,0,16,1
247,2,2106,2,16,1
247,2,3875,2,16,1
251,2,1675,2,16,1
263,2,2997,0,16,1
264,2,270,2,16,1
264,2,267,2,16,1
266,2,2468,2,16,1
327,2,321,2,16,1
328,2,326,2,16,1
333,1,1830,1,16,1
348,1,1254,1,16,1
348,1,206,1,16,1
384,2,389,2,16,1
430,1,3582,2,16,1
534,1,632,1,16,1
545,0,3789,0,16,1
547,0,515,1,16,1
564,2,565,2,16,1
589,2,587,2,16,1
592,2,1346,1,16,1
604,2,600,2,16,1
604,2,382,2,16,1
609,2,3147,0,16,1
643,2,1393,2,16,1
646,2,3154,2,16,1
652,0,1917,1,16,1
665,0,2891,1,16,1
666,0,81,0,16,1
673,0,546,0,16,1
695,0,808,0,16,1
735,2,1769,2,16,1
735,2,739,2,16,1
786,1,2281,0,16,1
786,1,1068,1,16,1
819,2,2422,1,16,1
819,2,1809,2,16,1
828,2,1308,2,16,1
853,0,3352,2,16,1
872,2,3856,2,16,1
915,2,845,1,16,1
915,2,2935,2,16,1
917,2,2064,0,16,1
917,2,569,2,16,1
920,2,2889,0,16,1
944,0,1865,2,16,1
957,0,1518,1,16,1
957,0,1344,1,16,1
960,0,873,2,16,1
1000,2,998,2,16,1
1000,2,994,2,16,1
1025,2,2863,1,16,1
1039,2,1630,2,16,1
1069,1,3666,2,16,1
1079,1,518,2,16,1
1131,2,3780,0,16,1
1144,2,286,0,16,1
1144,2,383,2,16,1
1152,2,1156,2,16,1
1153,2,1155,2,16,1
1181,2,1175,2,16,1
1181,2,1178,2,16,1
1190,0,2493,2,16,1
1192,1,329,2,16,1
1195,1,1194,1,16,1
1206,1,1537,2,16,1
1206,1,3232,2,16,1
1206,1,1212,1,16,1
1215,0,840,2,16,1
1219,0,2515,2,16,1
1228,2,1377,1,16,1
1235,2,1230,2,16,1
1246,2,554,2,16,1
1253,0,1252,0,16,1
1282,2,1063,0,16,1
1306,2,1198,2,16,1
1323,1,2197,1,16,1
1323,1,1106,0,16,1
1351,0,3038,1,16,1
1399,2,1401,2,16,1
1418,2,983,2,16,1
1436,2,44,1,16,1
1439,0,458,0,16,1
1445,2,88,2,16,1
1446,2,2010,2,16,1
1458,2,1450,2,16,1
1459,2,3054,2,16,1
1475,2,1474,2,16,1
1485,2,3711,1,16,1
1510,1,3673,0,16,1
1521,1,153,1,16,1
1549,2,3838,2,16,1
1563,2,3128,1,16,1
1612,2,3894,0,16,1
1613,1,2561,2,16,1
1658,2,1665,2,16,1
1668,2,1664,2,16,1
1677,0,1502,0,16,1
1699,2,1698,2,16,1
1745,2,227,0,16,1
1759,2,3634,2,16,1
1760,2,1758,2,16,1
1773,2,1768,2,16,1
1782,2,2823,0,16,1
1787,2,234,2,16,1
1801,1,2192,2,16,1
1803,1,2109,1,16,1
1806,2,2796,2,16,1
1884,2,3410,1,16,1
1938,1,3209,2,16,1
1956,1,2015,1,16,1
1967,2,1971,2,16,1
1993,2,2929,2,16,1
2003,2,1251,2,16,1
2006,2,1093,0,16,1
2024,0,2847,1,16,1
2037,0,3565,2,16,1
2090,2,1572,2,16,1
2117,0,3393,0,16,1
2150,2,2385,2,16,1
2182,1,2188,1,16,1
2184,1,2946,0,16,1
2191,0,530,2,16,1
2198,1,935,0,16,1
2239,2,1583,0,16,1
2325,2,2534,2,16,1
2357,1,2358,1,16,1
2369,2,2363,2,16,1
2378,2,2473,1,16,1
2397,1,2394,1,16,1
2398,1,3313,1,16,1
2427,1,2438,2,16,1
2486,2,1946,2,16,1
2502,2,2500,2,16,1
2503,2,3884,0,16,1
2527,2,2525,2,16,1
2540,1,2103,0,16,1
2557,2,2556,2,16,1
2571,2,504,1,16,1
2581,2,970,2,16,1
2616,2,2489,2,16,1
2674,2,4152,2,16,1
2680,1,2600,2,16,1
2693,2,2296,2,16,1
2810,2,3929,2,16,1
2855,2,297,0,16,1
2855,2,3183,2,16,1
2855,2,1442,2,16,1
2880,2,3095,0,16,1
2906,2,309,2,16,1
2911,1,3867,2,16,1
2916,1,1008,1,16,1
2919,1,2918,1,16,1
2940,1,1671,1,16,1
2959,2,3082,2,16,1
3006,2,3433,2,16,1
3042,2,1296,0,16,1
3055,2,3052,2,16,1
3086,2,871,2,16,1
3088,2,3091,2,16,1
3093,0,2039,2,16,1
3093,0,3927,0,16,1
3096,0,2949,1,16,1
3098,2,561,2,16,1
3098,2,3830,1,16,1
3132,1,3131,1,16,1
3159,0,398,2,16,1
3181,2,3182,2,16,1
3186,1,1676,0,16,1
3196,2,4086,2,16,1
3212,2,1544,2,16,1
3216,0,2185,1,16,1
3225,0,111,1,16,1
3270,1,2837,1,16,1
3276,2,3564,2,16,1
3282,2,3284,2,16,1
3283,2,1891,2,16,1
3346,0,2660,0,16,1
3357,2,1264,0,16,1
3392,0,1427,1,16,1
3476,1,285,0,16,1
3484,2,603,2,16,1
3496,0,3109,0,16,1
3512,2,3509,2,16,1
3537,2,1703,1,16,1
3552,1,3549,1,16,1
3566,2,2472,2,16,1
3568,0,795,0,16,1
3569,0,3224,1,16,1
3602,1,3603,1,16,1
3627,2,2011,2,16,1
3628,2,3626,2,16,1
3629,2,3621,2,16,1
3631,2,3633,2,16,1
3631,2,1060,0,16,1
3643,0,3644,0,16,1
3645,0,856,0,16,1
3674,2,3681,2,16,1
3674,2,3679,2,16,1
3685,0,3367,2,16,1
3694,2,1317,2,16,1
3698,2,715,0,16,1
3698,2,381,2,16,1
3724,1,138,1,16,1
3724,1,3725,1,16,1
3724,1,3515,2,16,1
3732,2,2568,2,16,1
3752,1,3753,1,16,1
3760,1,351,2,16,1
3803,2,3802,2,16,1
3819,2,1372,1,16,1
3862,2,3864,2,16,1
3866,2,1621,2,16,1
3868,2,3921,2,16,1
3868,2,2973,0,16,1
3900,0,3876,2,16,1
3931,2,3934,2,16,1
3938,0,3935,0,16,1
3943,0,499,2,16,1
3948,1,4036,1,16,1
3956,2,2411,0,16,1
3979,0,2194,2,16,1
4044,2,4043,2,16,1
4081,1,3287,1,16,1
4097,2,2324,2,16,1
4099,2,416,2,16,1
4112,2,4118,2,16,1
4120,1,94,1,16,1
4143,1,1326,1,16,1
1,2,724,2,17,1
46,1,1424,1,17,1
88,2,2483,2,17,1
120,0,122,0,17,1
134,2,132,2,17,1
149,1,675,1,17,1
172,0,1168,2,17,1
213,1,2769,0,17,1
230,1,597,0,17,1
244,2,1420,2,17,1
263,2,3857,2,17,1
297,0,3903,0,17,1
311,2,2354,0,17,1
321,2,324,2,17,1
327,2,3280,2,17,1
343,2,341,2,17,1
382,2,3071,1,17,1
383,2,3692,2,17,1
389,2,2978,2,17,1
416,2,519,2,17,1
422,1,3914,1,17,1
469,2,460,2,17,1
499,2,3332,2,17,1
501,0,1598,0,17,1
509,1,4100,2,17,1
525,2,2735,1,17,1
552,2,462,2,17,1
564,2,3375,2,17,1
570,1,690,0,17,1
573,1,41,1,17,1
586,2,3045,2,17,1
611,2,612,2,17,1
621,2,3296,2,17,1
643,2,641,2,17,1
703,0,639,0,17,1
703,0,707,0,17,1
711,2,2168,2,17,1
711,2,4029,2,17,1
715,0,716,0,17,1
740,2,729,1,17,1
752,2,2079,2,17,1
753,2,2318,2,17,1
777,1,1723,2,17,1
