infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
10689,2,25297,2,4
10691,2,27461,2,4
10691,2,10695,2,4
10691,2,10696,2,4
10692,2,32611,1,4
10694,2,38952,2,4
10787,0,40500,2,4
10787,0,15448,1,4
10874,0,10875,0,4
10880,2,38536,1,4
10880,2,34909,2,4
10880,2,10881,2,4
10880,2,10877,2,4
10950,2,10947,2,4
10956,1,30176,1,4
10956,1,23290,2,4
11084,1,24666,2,4
11187,2,11192,2,4
11187,2,20053,0,4
11371,2,509,1,4
11467,2,1976,2,4
11469,2,36734,2,4
11469,2,11470,2,4
11472,2,11477,2,4
11472,2,21965,2,4
11474,2,2644,2,4
11475,2,28045,2,4
11475,2,14504,2,4
11475,2,965,2,4
11476,2,38787,2,4
11478,2,33503,0,4
11478,2,29407,2,4
11479,2,187,0,4
11479,2,17213,1,4
11537,1,29820,1,4
11537,1,4935,2,4
11641,2,37811,2,4
11643,2,14626,0,4
11643,2,11644,2,4
11720,0,36096,0,4
11720,0,16823,0,4
11806,2,11809,2,4
11916,1,11915,1,4
11916,1,4778,1,4
11917,1,6359,0,4
12013,2,26921,2,4
12013,2,6470,2,4
12152,0,12153,0,4
12152,0,28848,2,4
12152,0,37386,2,4
12170,0,8240,1,4
12210,0,12209,0,4
12283,1,16845,2,4
12283,1,12284,1,4
12340,2,30344,1,4
12345,2,33451,2,4
12379,2,28889,2,4
12386,2,37617,0,4
12386,2,4502,2,4
12386,2,36429,2,4
12386,2,12898,0,4
12387,2,14423,1,4
12387,2,33988,0,4
12391,2,26196,2,4
12526,0,32768,0,4
12526,0,24902,2,4
12526,0,28381,2,4
12534,2,10577,0,4
12536,2,39068,1,4
12537,2,40565,2,4
12537,2,37412,0,4
12537,2,21410,2,4
12538,2,40268,2,4
12538,2,37012,2,4
12542,2,12544,2,4
12542,2,18900,1,4
12542,2,12541,2,4
12618,2,34741,1,4
12618,2,38116,2,4
12635,1,28015,1,4
12720,1,19474,1,4
12720,1,20779,1,4
12798,1,18589,1,4
12798,1,6757,2,4
12803,1,12805,1,4
12803,1,12806,1,4
12890,2,21217,2,4
12926,2,313,2,4
12926,2,10033,2,4
12932,2,11282,2,4
12932,2,38193,2,4
12932,2,12931,2,4
12948,1,12946,1,4
12948,1,12949,1,4
13110,1,28487,2,4
13120,0,32968,2,4
13252,0,13254,0,4
13252,0,37382,2,4
13252,0,27742,2,4
13253,0,6773,0,4
13253,0,10335,0,4
13278,2,2699,2,4
13288,0,26318,2,4
13421,1,17985,1,4
13421,1,8046,2,4
13461,2,24581,2,4
13461,2,13466,2,4
13461,2,34104,2,4
13527,1,15073,2,4
13527,1,4211,1,4
13527,1,24080,0,4
13527,1,24067,0,4
13610,0,35548,0,4
13610,0,35787,1,4
13610,0,34680,0,4
13610,0,2605,0,4
13664,2,25080,0,4
13664,2,3985,2,4
13664,2,28384,2,4
13763,0,10523,1,4
13832,2,5096,2,4
13839,2,18468,2,4
13839,2,15303,2,4
13847,0,39372,1,4
13847,0,5858,2,4
13873,2,13877,2,4
14016,2,7737,0,4
14016,2,14023,2,4
14016,2,37115,2,4
14061,0,18441,2,4
14061,0,37390,2,4
14143,2,27658,0,4
14143,2,14151,2,4
14143,2,28917,2,4
14267,2,14270,2,4
14267,2,14266,2,4
14267,2,2694,2,4
14267,2,10068,2,4
14267,2,21258,0,4
14289,1,14292,1,4
14422,1,6050,1,4
14422,1,15838,1,4
14577,1,14161,0,4
14697,1,33601,1,4
14697,1,40205,2,4
14799,1,5474,1,4
14826,1,26977,1,4
14861,2,14854,2,4
14861,2,5617,2,4
14952,2,19872,0,4
14955,2,23675,2,4
14955,2,14959,2,4
14955,2,31631,2,4
14955,2,14951,2,4
14956,2,12682,0,4
14956,2,38188,2,4
14982,2,14984,2,4
15193,1,15190,1,4
15308,2,18992,2,4
15308,2,12628,0,4
15314,2,15901,2,4
15314,2,15316,2,4
15314,2,15317,2,4
15314,2,15310,2,4
15377,1,15376,1,4
15546,2,25523,1,4
15546,2,15554,2,4
15546,2,1153,2,4
15702,1,8211,1,4
15713,0,23269,0,4
15713,0,38811,0,4
15713,0,7659,2,4
15744,2,15746,2,4
15744,2,7379,2,4
15744,2,39800,1,4
15798,2,20352,0,4
15798,2,15804,2,4
15896,2,15889,2,4
15896,2,33984,2,4
15896,2,35084,1,4
16102,2,28810,2,4
16106,2,16103,2,4
16112,2,16108,2,4
16112,2,12481,2,4
16112,2,16111,2,4
16145,0,16144,0,4
16145,0,8426,0,4
16145,0,25669,2,4
16186,2,37810,2,4
16186,2,16188,2,4
16186,2,35052,0,4
16248,2,16249,2,4
16248,2,38409,0,4
16248,2,14980,2,4
16248,2,36798,0,4
16265,0,16027,0,4
16265,0,12889,2,4
16266,0,27693,0,4
16266,0,32900,0,4
16511,0,27354,2,4
16511,0,3291,0,4
16511,0,16252,0,4
16512,0,21062,2,4
16513,0,15313,2,4
16513,0,13581,2,4
16737,2,16735,2,4
16737,2,10276,2,4
16737,2,30717,2,4
16739,2,16732,2,4
16739,2,27128,2,4
16822,0,18517,1,4
16822,0,28203,0,4
16822,0,20805,1,4
16822,0,7494,2,4
16834,1,16831,1,4
16834,1,12790,1,4
16834,1,16413,1,4
16913,0,16911,0,4
17052,0,33667,0,4
17052,0,39473,1,4
17068,2,23878,2,4
17188,0,6659,1,4
17250,2,1499,2,4
17290,1,35149,2,4
17377,0,26420,0,4
17382,0,169,0,4
17464,2,37218,2,4
17464,2,17463,2,4
17464,2,17467,2,4
17579,2,654,2,4
17579,2,33689,0,4
17756,2,17755,2,4
17757,2,12804,1,4
17757,2,17754,2,4
17773,2,17775,2,4
17773,2,1963,1,4
17773,2,37499,2,4
17898,2,17903,2,4
17898,2,15336,2,4
17940,2,10269,2,4
18074,0,20577,2,4
18074,0,20608,2,4
18074,0,36896,0,4
18172,1,35205,1,4
18172,1,29962,1,4
18200,1,28474,2,4
18200,1,7221,2,4
18200,1,18195,1,4
18200,1,26516,2,4
18206,2,12494,2,4
18206,2,7376,2,4
18255,0,18254,0,4
18294,0,17411,0,4
18294,0,11957,2,4
18294,0,15085,0,4
18306,2,30504,2,4
18333,1,28024,2,4
18333,1,19129,1,4
18333,1,627,1,4
18333,1,21960,2,4
18336,0,18335,0,4
18336,0,39092,2,4
18336,0,27609,1,4
18388,2,13239,2,4
18388,2,1418,2,4
18545,1,15697,2,4
18552,2,24341,0,4
18552,2,17070,2,4
18828,2,18157,2,4
18828,2,31951,2,4
18886,1,4329,0,4
18886,1,18891,1,4
18887,1,37543,1,4
19057,2,19055,2,4
19057,2,22219,2,4
19211,1,4260,2,4
19212,1,9231,0,4
19212,1,36805,0,4
19347,2,22982,2,4
19354,2,9325,2,4
19354,2,39260,1,4
19362,2,19364,2,4
19362,2,19361,2,4
19362,2,4316,2,4
19451,2,33229,2,4
19451,2,30727,0,4
19451,2,1760,2,4
19451,2,34055,2,4
19588,0,19586,0,4
19588,0,18962,0,4
19588,0,7524,0,4
19620,2,19622,2,4
19620,2,19617,2,4
19620,2,7219,2,4
19620,2,19615,2,4
19674,2,22342,0,4
19692,2,23453,1,4
19701,2,17967,2,4
19701,2,27214,2,4
19701,2,28251,2,4
19702,2,863,2,4
19704,2,38913,2,4
19704,2,19705,2,4
19704,2,7212,0,4
19818,1,37428,0,4
19828,2,2475,2,4
19828,2,35232,2,4
19828,2,24726,0,4
19875,2,19877,2,4
19875,2,15118,2,4
19949,1,14483,0,4
19981,2,37497,0,4
20063,2,20065,2,4
20063,2,14997,2,4
20063,2,12843,0,4
20063,2,35706,2,4
20063,2,30016,2,4
20076,0,20075,0,4
20076,0,40307,0,4
20100,1,33632,2,4
20100,1,27784,1,4
20101,1,36821,2,4
20102,1,23975,0,4
20102,1,22895,2,4
20102,1,31365,0,4
20102,1,16096,0,4
20136,1,20138,1,4
20154,2,10424,2,4
20154,2,29805,2,4
20154,2,20159,2,4
20204,0,35050,0,4
20204,0,20206,0,4
20204,0,34947,2,4
20220,1,20219,1,4
20221,1,30991,1,4
20221,1,3275,0,4
20319,0,20186,2,4
20319,0,19834,2,4
20363,0,8057,1,4
20363,0,20364,0,4
20363,0,38486,2,4
20430,2,7319,1,4
20472,0,13157,0,4
20542,2,7424,2,4
20542,2,20551,2,4
20542,2,12129,2,4
20550,2,20549,2,4
20550,2,14916,1,4
20550,2,20547,2,4
20603,2,20602,2,4
20603,2,20606,2,4
20603,2,20607,2,4
20652,2,34408,0,4
20707,0,25146,1,4
20870,2,26096,0,4
20870,2,20869,2,4
20873,2,20868,2,4
20873,2,14165,2,4
20873,2,10364,2,4
20874,2,27127,2,4
20874,2,8635,2,4
20874,2,27588,2,4
20878,2,3585,2,4
20878,2,29637,2,4
20878,2,4659,2,4
20969,2,20977,2,4
20969,2,30813,2,4
20970,2,37618,0,4
20970,2,20971,2,4
20970,2,16078,2,4
20970,2,20973,2,4
20972,2,20334,1,4
20972,2,20975,2,4
21169,0,34044,1,4
21227,2,25843,1,4
21227,2,21220,2,4
21227,2,21214,2,4
21227,2,32066,2,4
21235,1,29659,2,4
21235,1,36828,2,4
21235,1,28620,2,4
21240,1,1588,0,4
21248,2,1173,2,4
21251,2,18516,1,4
21251,2,21250,2,4
21251,2,10166,2,4
21251,2,24678,2,4
21251,2,21252,2,4
21251,2,23089,0,4
21251,2,25284,2,4
21257,0,34907,0,4
21257,0,6272,0,4
21263,1,21831,1,4
21280,1,27893,1,4
21280,1,21666,1,4
21280,1,18763,1,4
21284,1,21875,2,4
21284,1,8216,1,4
21284,1,16154,1,4
21344,1,35318,1,4
21344,1,21342,1,4
21351,2,21356,2,4
21351,2,2133,1,4
21514,2,21515,2,4
21568,1,21566,1,4
21568,1,26727,0,4
21568,1,5011,2,4
21614,1,5233,1,4
21621,2,21623,2,4
21626,2,26800,2,4
21676,2,21677,2,4
21676,2,22215,0,4
21676,2,21674,2,4
21676,2,11388,2,4
21676,2,22318,1,4
21680,2,21681,2,4
21680,2,21678,2,4
21680,2,11218,2,4
21683,2,17492,2,4
21683,2,33157,0,4
21683,2,30069,2,4
21684,2,9260,2,4
21907,2,34285,0,4
21907,2,9684,2,4
21907,2,18459,0,4
21978,2,24223,2,4
21978,2,27483,2,4
21978,2,9870,2,4
21978,2,21983,2,4
21982,2,736,2,4
21982,2,21977,2,4
22078,2,22072,2,4
22214,2,22213,2,4
22268,2,22272,2,4
22268,2,22267,2,4
22268,2,22274,2,4
22393,0,15049,2,4
22393,0,17981,1,4
22418,2,34984,2,4
22418,2,26321,2,4
22419,2,27082,2,4
22419,2,22423,2,4
22420,2,29195,2,4
22421,2,22834,2,4
22421,2,32027,2,4
22421,2,26577,2,4
22424,2,18901,1,4
22425,2,9219,2,4
22425,2,13098,2,4
22427,2,5872,2,4
22427,2,40055,1,4
22428,2,16411,1,4
22428,2,3859,1,4
22429,2,36548,1,4
22511,1,15394,2,4
22558,2,22560,2,4
22558,2,22561,2,4
22564,2,22568,2,4
22567,2,3569,2,4
22567,2,22566,2,4
22635,0,18687,0,4
22741,1,22737,1,4
22741,1,15282,1,4
22789,2,30238,2,4
22795,2,16743,2,4
22795,2,26545,1,4
22795,2,22788,2,4
22795,2,7938,0,4
22795,2,22786,2,4
23112,1,16238,1,4
23137,2,11657,1,4
23141,2,14315,2,4
23141,2,10073,2,4
23142,2,21093,2,4
23142,2,23147,2,4
23145,2,23144,2,4
23146,2,23149,2,4
23419,1,38636,2,4
23422,1,23420,1,4
23422,1,27432,0,4
23699,2,39175,2,4
23700,2,23701,2,4
23705,2,4145,1,4
23706,2,4946,2,4
23706,2,24900,2,4
23706,2,1250,2,4
23793,2,1566,0,4
23793,2,4723,2,4
23808,2,7401,2,4
23808,2,23815,2,4
23808,2,11356,2,4
23808,2,23811,2,4
23937,2,33621,2,4
24152,2,8530,2,4
24152,2,931,2,4
24157,1,8303,1,4
24192,2,12505,1,4
24192,2,5545,2,4
24194,2,25837,0,4
24194,2,25612,2,4
24194,2,14038,1,4
24300,2,24299,2,4
24300,2,29337,2,4
24300,2,12861,2,4
24300,2,15131,2,4
24372,2,29141,2,4
24372,2,2718,1,4
24605,0,12551,1,4
24744,2,18051,2,4
24744,2,29897,2,4
24767,2,24772,2,4
24767,2,37271,1,4
24944,2,24949,2,4
24944,2,38389,1,4
25084,1,40210,1,4
25084,1,39165,2,4
25114,2,25112,2,4
25114,2,33181,2,4
25114,2,25585,2,4
25121,1,2738,1,4
25134,2,25141,2,4
25134,2,25136,2,4
25134,2,20240,0,4
25134,2,25138,2,4
25185,2,25190,2,4
25185,2,17847,1,4
25185,2,5792,1,4
25185,2,38192,2,4
25196,1,25197,1,4
25256,1,16366,0,4
25307,2,25305,2,4
25307,2,29533,2,4
25312,2,3839,1,4
25330,2,9306,2,4
25336,2,39934,2,4
25336,2,35327,2,4
25336,2,11212,0,4
25336,2,30873,2,4
25349,2,40562,2,4
25349,2,25359,2,4
25349,2,1454,2,4
25349,2,4860,2,4
25349,2,14460,0,4
25371,2,17892,2,4
25371,2,10181,2,4
25371,2,25370,2,4
25395,2,25398,2,4
25395,2,24188,2,4
25395,2,12082,0,4
25395,2,27578,1,4
25395,2,25392,2,4
25417,1,25413,1,4
25510,1,1743,1,4
25510,1,40423,2,4
25510,1,27674,0,4
25528,0,35691,1,4
25528,0,13837,2,4
25528,0,33761,1,4
25548,0,36746,1,4
25554,2,18667,1,4
25554,2,23092,2,4
25868,1,30341,1,4
25868,1,13636,1,4
25868,1,11534,1,4
25868,1,21417,2,4
25882,2,25880,2,4
25882,2,25879,2,4
25882,2,26423,0,4
25882,2,5363,0,4
25918,2,32089,2,4
25918,2,14257,1,4
25921,2,5200,0,4
25921,2,25917,2,4
25958,2,3194,2,4
25959,2,32453,2,4
25959,2,12200,2,4
26071,2,1570,2,4
26091,2,8356,2,4
26091,2,26094,2,4
26091,2,39144,1,4
26113,0,26114,0,4
26113,0,24963,2,4
26295,0,30725,0,4
26295,0,11672,1,4
26295,0,36066,0,4
26295,0,17780,2,4
26295,0,26296,0,4
26297,0,13858,2,4
26323,0,10567,1,4
26323,0,16229,2,4
26325,0,38467,1,4
26348,2,2568,2,4
26359,1,2754,0,4
26371,1,26370,1,4
26371,1,5351,1,4
26371,1,33087,1,4
26428,2,26934,0,4
26428,2,34758,1,4
26436,2,26437,2,4
26436,2,26431,2,4
26436,2,30149,2,4
26436,2,26434,2,4
26436,2,22287,2,4
26780,2,26786,2,4
26780,2,26781,2,4
26780,2,29638,2,4
26825,0,23318,2,4
26825,0,33676,0,4
26825,0,35527,0,4
26885,2,26881,2,4
26898,2,37004,2,4
26898,2,38791,2,4
26957,2,33279,2,4
26957,2,27188,1,4
27055,2,27051,2,4
27104,1,9907,2,4
27104,1,28142,2,4
27138,2,5423,2,4
27138,2,27140,2,4
27141,2,28812,2,4
27141,2,34033,2,4
27141,2,7233,2,4
27141,2,27136,2,4
27178,2,27179,2,4
27178,2,27177,2,4
27178,2,38220,1,4
27180,2,27172,2,4
27195,2,28666,1,4
27195,2,18951,1,4
27195,2,27201,2,4
27279,2,13053,2,4
27279,2,27281,2,4
27289,0,22885,1,4
27326,1,26632,2,4
27326,1,27325,1,4
27332,2,20963,2,4
27332,2,4482,0,4
27332,2,27334,2,4
27333,2,7677,2,4
27333,2,27336,2,4
27352,2,16727,0,4
27377,2,2076,2,4
27379,2,15175,1,4
27379,2,32250,0,4
27379,2,38112,2,4
27428,0,5892,2,4
27428,0,38753,1,4
27428,0,2857,1,4
27559,1,15270,2,4
27559,1,35526,0,4
27640,0,33270,0,4
27645,2,27863,2,4
27687,1,4654,1,4
27687,1,2297,0,4
27706,2,34545,2,4
27706,2,35726,0,4
27706,2,11879,2,4
27706,2,16083,2,4
27811,0,8299,0,4
27812,0,10657,0,4
27812,0,7225,1,4
27812,0,18270,2,4
27844,2,6197,2,4
27844,2,9549,2,4
27844,2,22297,1,4
27844,2,4566,1,4
27923,2,27917,2,4
27985,1,23969,0,4
28009,2,8068,2,4
28211,2,5701,0,4
28211,2,28213,2,4
28211,2,14365,2,4
28214,2,23408,1,4
28220,1,15991,0,4
28236,2,28234,2,4
28236,2,2386,2,4
28237,2,21549,0,4
28237,2,363,0,4
28237,2,29527,0,4
28237,2,28233,2,4
28237,2,38132,0,4
28507,2,28506,2,4
28515,0,5334,0,4
28515,0,10076,2,4
28515,0,10645,1,4
28515,0,30401,1,4
28581,0,3541,0,4
28602,1,35242,2,4
28637,2,19687,2,4
28738,0,12951,1,4
28739,0,28737,0,4
28739,0,30106,1,4
28760,0,40531,1,4
28763,2,2374,2,4
28789,1,7804,1,4
28790,1,28786,1,4
28792,1,9999,0,4
28792,1,29281,2,4
28792,1,33606,1,4
28836,1,36456,0,4
28870,2,33889,2,4
28870,2,5990,2,4
28980,2,7140,2,4
28980,2,27181,2,4
29153,0,27394,2,4
29228,1,29229,1,4
29289,2,21470,2,4
29289,2,25063,1,4
29289,2,5845,1,4
29289,2,29286,2,4
29289,2,29284,2,4
29365,2,21587,2,4
29386,2,29391,2,4
29594,2,29598,2,4
29594,2,7036,1,4
29594,2,29599,2,4
29594,2,20896,1,4
29610,1,40266,2,4
29615,1,29614,1,4
29616,1,30040,1,4
29619,2,29622,2,4
29715,0,30971,0,4
29819,1,16995,0,4
29825,1,29823,1,4
29825,1,37919,2,4
29825,1,5533,2,4
29825,1,33309,2,4
29825,1,7135,1,4
30147,2,1597,0,4
30147,2,8051,0,4
30147,2,40140,2,4
30211,0,14514,2,4
30211,0,27059,1,4
30211,0,892,0,4
30211,0,4165,2,4
30561,0,30564,0,4
30593,0,40230,2,4
30593,0,6109,0,4
30769,2,15684,2,4
30769,2,11119,2,4
30769,2,40353,0,4
30770,2,34375,2,4
30770,2,35244,2,4
30773,2,34754,2,4
30773,2,30772,2,4
30777,2,18274,2,4
30777,2,28371,1,4
30785,2,2219,2,4
30785,2,39585,2,4
30790,2,30791,2,4
30790,2,28058,2,4
30956,1,30955,1,4
30956,1,15906,1,4
30956,1,34405,0,4
30956,1,39387,2,4
30976,0,11547,0,4
30976,0,24482,0,4
30993,1,22840,0,4
30993,1,10379,2,4
30994,1,11067,1,4
30994,1,34561,1,4
30994,1,37994,0,4
30994,1,30999,1,4
30994,1,30992,1,4
31030,2,2025,2,4
31030,2,28258,2,4
31030,2,31027,2,4
31166,1,31165,1,4
31166,1,30226,2,4
31166,1,19243,1,4
31166,1,32934,0,4
31166,1,31170,1,4
31242,0,32531,0,4
31242,0,15487,1,4
31242,0,37981,2,4
31254,2,24742,2,4
31254,2,26997,1,4
31305,2,19619,2,4
31305,2,11155,2,4
31349,2,4832,2,4
31350,2,31348,2,4
31350,2,10920,2,4
31517,0,13415,1,4
31588,1,14190,2,4
31655,1,16725,0,4
31655,1,31652,1,4
31655,1,202,2,4
31655,1,2835,2,4
31672,2,34573,0,4
31709,2,24200,2,4
31709,2,31700,2,4
31755,2,22624,2,4
31792,2,10514,2,4
31792,2,31794,2,4
31792,2,7002,0,4
31792,2,31514,0,4
31792,2,31791,2,4
31989,1,12025,1,4
32017,1,36793,0,4
32017,1,27619,2,4
32115,2,2668,2,4
32168,2,38435,2,4
32189,2,1790,2,4
32189,2,35648,2,4
32189,2,8769,1,4
32197,1,16482,1,4
32197,1,26650,2,4
32361,1,8417,2,4
32361,1,5410,1,4
32539,2,6832,2,4
32542,2,36823,2,4
32544,2,11502,1,4
32544,2,32540,2,4
32595,1,32599,1,4
32597,1,38281,0,4
32605,2,3572,2,4
32606,2,3460,0,4
32610,1,19059,0,4
32610,1,8185,2,4
32631,2,16354,2,4
32634,2,22582,0,4
32634,2,39826,2,4
32634,2,26015,2,4
32634,2,32633,2,4
32863,1,23450,1,4
32863,1,20898,1,4
32958,1,31819,0,4
33010,2,19058,2,4
33010,2,33011,2,4
33091,2,33097,2,4
33091,2,31844,2,4
33091,2,27108,0,4
33113,1,33120,1,4
33113,1,7848,2,4
33155,0,8962,1,4
33237,2,17816,1,4
33237,2,13890,0,4
33267,0,978,1,4
33267,0,36683,2,4
33268,0,3053,1,4
33268,0,35289,0,4
33268,0,13685,1,4
33268,0,20362,0,4
33295,2,33292,2,4
33295,2,38556,2,4
33295,2,3056,2,4
33295,2,24518,1,4
33334,2,33335,2,4
33337,2,33336,2,4
33337,2,29205,0,4
33371,2,33370,2,4
33403,1,19032,2,4
33489,2,33490,2,4
33489,2,33492,2,4
33627,1,38085,0,4
33627,1,31816,2,4
33627,1,5159,2,4
33730,2,29179,2,4
33730,2,33728,2,4
33730,2,4945,2,4
33740,2,4719,1,4
33783,2,30626,2,4
33783,2,25794,2,4
33784,2,39264,2,4
33784,2,33785,2,4
33881,2,958,2,4
33881,2,33878,2,4
33942,2,38688,0,4
33942,2,33938,2,4
33949,1,27740,1,4
33950,1,22025,1,4
33950,1,38313,2,4
34061,2,34066,2,4
34061,2,34059,2,4
34140,2,34583,2,4
34140,2,6047,2,4
34214,2,27649,0,4
34219,2,1573,2,4
34219,2,324,2,4
34219,2,37807,2,4
34353,1,8551,0,4
34353,1,34352,1,4
34638,0,23534,2,4
34664,2,27823,2,4
34666,2,40452,0,4
34667,2,4374,1,4
34667,2,22221,2,4
34667,2,34672,2,4
34668,2,37504,2,4
34669,2,15849,2,4
34670,2,874,2,4
34670,2,21107,2,4
34670,2,5592,1,4
34671,2,15913,0,4
34704,0,37637,2,4
34704,0,30145,0,4
34847,2,39753,0,4
34847,2,34848,2,4
34847,2,34851,2,4
34918,2,18760,1,4
34920,2,30663,0,4
34920,2,4040,0,4
34920,2,34919,2,4
34920,2,34916,2,4
34930,1,34932,1,4
34930,1,28686,1,4
34973,1,13405,1,4
34973,1,13088,0,4
35062,2,11885,2,4
35062,2,30008,2,4
35062,2,2729,2,4
35127,2,2296,0,4
35127,2,35121,2,4
35217,2,8249,0,4
35217,2,35219,2,4
35217,2,24819,2,4
35217,2,35221,2,4
35260,2,3320,1,4
35386,0,2488,0,4
35386,0,35549,0,4
35386,0,10153,0,4
35386,0,21867,0,4
35386,0,10163,2,4
35386,0,35384,0,4
35565,2,37613,2,4
35644,2,35647,2,4
35644,2,28198,1,4
35644,2,35639,2,4
35644,2,21926,1,4
35668,1,35670,1,4
35668,1,21828,0,4
35778,2,35781,2,4
35784,2,13330,0,4
35784,2,8611,2,4
35784,2,23393,0,4
35785,2,35942,2,4
35785,2,36126,2,4
35825,2,16424,2,4
35825,2,35822,2,4
35828,2,35826,2,4
35863,2,12376,2,4
35882,0,35884,0,4
35921,2,35915,2,4
35921,2,35920,2,4
35921,2,35919,2,4
35921,2,7467,0,4
35971,2,35969,2,4
35971,2,35965,2,4
35971,2,4664,2,4
36032,2,37228,0,4
36032,2,29320,2,4
36175,0,20830,1,4
36241,2,39248,1,4
36241,2,25430,0,4
36241,2,13622,2,4
36278,1,16028,2,4
36494,2,36490,2,4
36494,2,15047,1,4
36494,2,15603,2,4
36530,0,19082,2,4
36532,0,9651,2,4
36532,0,28857,2,4
36540,2,36537,2,4
36540,2,9758,2,4
36594,2,9642,2,4
36658,1,2312,0,4
36658,1,2156,1,4
36658,1,36664,1,4
36658,1,656,2,4
36659,1,36663,1,4
36659,1,36662,1,4
36659,1,36661,1,4
36665,1,20568,2,4
36726,2,19320,2,4
36726,2,36929,2,4
36726,2,32391,2,4
36786,1,36788,1,4
36812,0,21854,1,4
36813,1,36815,1,4
36858,2,7866,2,4
36928,2,5147,2,4
36928,2,32767,0,4
36938,2,36933,2,4
36991,0,29493,2,4
36991,0,19305,0,4
36991,0,1300,0,4
37010,2,9637,2,4
37010,2,6465,0,4
37010,2,37011,2,4
37010,2,26385,0,4
37010,2,1488,2,4
37070,2,37069,2,4
37123,1,9014,1,4
37123,1,28112,1,4
37123,1,37127,1,4
37123,1,10931,0,4
37128,1,15391,0,4
37128,1,33021,0,4
37128,1,6488,2,4
37128,1,16979,0,4
37159,2,12064,1,4
37159,2,10591,2,4
37198,2,2984,2,4
37198,2,28562,1,4
37198,2,37203,2,4
37220,2,37217,2,4
37220,2,39494,1,4
37415,0,1833,0,4
37415,0,9946,1,4
37430,0,2901,2,4
37430,0,1704,2,4
37430,0,31283,2,4
37433,0,18999,0,4
37434,0,22161,0,4
37456,1,35200,1,4
37498,2,9746,2,4
37498,2,8225,1,4
37620,0,12205,0,4
37621,0,20583,0,4
37621,0,28575,2,4
37621,0,15064,2,4
37727,0,21229,0,4
37727,0,28671,2,4
37727,0,25048,1,4
37727,0,34411,2,4
37785,0,26582,1,4
37785,0,31012,2,4
38096,1,9026,1,4
38096,1,16034,1,4
38096,1,20382,0,4
38121,1,8326,0,4
38121,1,26159,2,4
38258,0,33909,1,4
38258,0,31022,1,4
38258,0,6199,1,4
38507,2,38511,2,4
38507,2,13005,2,4
38507,2,38504,2,4
38507,2,23007,1,4
38531,1,16099,0,4
38531,1,30734,0,4
38532,1,34869,1,4
38546,0,15457,2,4
38565,1,11293,0,4
38565,1,36491,2,4
38565,1,38569,1,4
38567,1,38571,1,4
38567,1,32502,0,4
38567,1,2496,1,4
38567,1,25301,2,4
38568,1,18621,2,4
38903,2,2460,2,4
38903,2,17889,2,4
38943,0,4030,0,4
38994,2,2532,0,4
39105,2,18456,2,4
39105,2,32387,2,4
39120,2,39127,2,4
39228,0,39229,0,4
39228,0,8488,2,4
39278,2,8817,2,4
39278,2,39280,2,4
39296,2,39294,2,4
39296,2,12779,2,4
39296,2,39291,2,4
39296,2,22169,1,4
39296,2,40251,1,4
39351,2,39352,2,4
39351,2,39363,2,4
39351,2,22587,2,4
39354,2,37826,0,4
39356,2,39358,2,4
39418,1,13558,2,4
39418,1,39423,1,4
39421,1,30065,0,4
39469,0,31405,1,4
39483,0,39306,1,4
39579,2,39586,2,4
39579,2,25152,2,4
39579,2,11324,0,4
39579,2,10700,0,4
39579,2,39583,2,4
39579,2,19189,0,4
39596,2,20841,1,4
39596,2,27525,2,4
39695,2,40182,1,4
39695,2,6008,2,4
39695,2,39704,2,4
39695,2,30803,2,4
39695,2,39693,2,4
39695,2,34178,1,4
39697,2,39701,2,4
39698,2,8658,1,4
39699,2,827,2,4
39699,2,39692,2,4
39699,2,19350,0,4
39702,2,58,2,4
39703,2,29381,0,4
39705,2,33928,2,4
39705,2,36194,1,4
39810,2,13525,1,4
39810,2,28093,2,4
39810,2,39811,2,4
39857,0,21966,2,4
39857,0,20749,1,4
39857,0,8503,2,4
39951,2,39948,2,4
39951,2,39950,2,4
39953,2,864,2,4
39953,2,27954,2,4
39953,2,9493,2,4
39953,2,39954,2,4
40027,0,10617,2,4
40076,2,40077,2,4
40076,2,40075,2,4
40076,2,3244,2,4
40095,2,4066,1,4
40095,2,20795,2,4
40095,2,3855,2,4
40095,2,40091,2,4
40152,1,40151,1,4
40188,2,40192,2,4
40188,2,2920,2,4
40190,2,19250,1,4
40190,2,40191,2,4
40190,2,31199,1,4
40211,1,40209,1,4
40298,2,7771,1,4
40298,2,29470,2,4
40298,2,40292,2,4
40440,2,40442,2,4
40440,2,40439,2,4
40576,2,40581,2,4
40576,2,12130,2,4
40599,2,40598,2,4
40603,2,13855,2,4
40603,2,10980,1,4
40603,2,40606,2,4
40603,2,5175,2,4
40603,2,12527,0,4
40603,2,22680,0,4
40605,2,28975,1,4
40605,2,14331,2,4
40605,2,33226,2,4
40607,2,36610,2,4
40607,2,14327,2,4
40607,2,31082,2,4
40607,2,19772,2,4
40609,2,31396,1,4
40609,2,29000,2,4
40609,2,1003,2,4
40609,2,25140,2,4
40665,2,37659,1,4
40665,2,37698,0,4
40665,2,16630,2,4
19,2,33376,2,5
19,2,8112,1,5
19,2,15301,2,5
19,2,4710,1,5
58,2,8638,2,5
58,2,4449,2,5
58,2,8119,1,5
98,2,22798,2,5
98,2,25709,0,5
109,2,22751,1,5
109,2,108,2,5
