infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
6858,2,4556,0,4
6858,2,13034,2,4
6872,2,40276,2,4
6872,2,6877,2,4
6963,2,23949,1,4
6963,2,24632,2,4
6963,2,37050,0,4
6963,2,6965,2,4
6963,2,6723,2,4
6963,2,36634,2,4
6963,2,8892,2,4
6963,2,6966,2,4
6967,2,10718,2,4
6967,2,28621,2,4
6967,2,26263,2,4
7047,2,25095,0,4
7047,2,19535,2,4
7157,2,7156,2,4
7157,2,7158,2,4
7157,2,30993,1,4
7157,2,8573,0,4
7189,2,7182,2,4
7189,2,32410,2,4
7189,2,1968,0,4
7274,2,36392,2,4
7274,2,8012,2,4
7274,2,7276,2,4
7274,2,5933,2,4
7274,2,15774,2,4
7274,2,5096,2,4
7274,2,22412,2,4
7274,2,37889,2,4
7343,2,7278,0,4
7343,2,5932,2,4
7343,2,9638,0,4
7343,2,37798,2,4
7343,2,30844,2,4
7403,1,29868,1,4
7436,0,34064,1,4
7436,0,29879,1,4
7436,0,5183,0,4
7436,0,2339,2,4
7537,2,7536,2,4
7537,2,7542,2,4
7537,2,10629,0,4
7537,2,23636,1,4
7599,0,7600,0,4
7864,2,1471,2,4
7885,2,15550,2,4
7885,2,3237,2,4
7981,2,34177,2,4
7981,2,7978,2,4
7981,2,19701,0,4
7993,2,9348,1,4
8007,2,39076,2,4
8007,2,9776,1,4
8007,2,31426,0,4
8007,2,8008,2,4
8077,2,13999,1,4
8145,1,17200,0,4
8145,1,8146,1,4
8158,2,7044,2,4
8245,2,25217,2,4
8245,2,5443,2,4
8245,2,2715,2,4
8245,2,38958,1,4
8245,2,2379,2,4
8457,1,39587,0,4
8457,1,8456,1,4
8457,1,30807,1,4
8457,1,24657,1,4
8457,1,6615,1,4
8478,1,39331,1,4
8484,2,35490,2,4
8484,2,12235,2,4
8593,2,7658,1,4
8610,0,26857,0,4
8610,0,23457,2,4
8803,1,33312,1,4
8806,1,8804,1,4
8806,1,7006,2,4
8807,1,26916,0,4
8807,1,11192,0,4
8807,1,36559,1,4
8807,1,22428,2,4
8917,2,8920,2,4
9052,1,9051,1,4
9102,2,9848,2,4
9102,2,9099,2,4
9102,2,40288,2,4
9280,2,36345,1,4
9282,2,22679,0,4
9282,2,3387,2,4
9282,2,38408,2,4
9282,2,9284,2,4
9285,2,9283,2,4
9285,2,9281,2,4
9285,2,13645,2,4
9325,0,35465,0,4
9337,2,25194,1,4
9337,2,24569,2,4
9337,2,32142,2,4
9347,2,5671,2,4
9347,2,1721,0,4
9347,2,10419,0,4
9407,1,22288,1,4
9422,0,6688,0,4
9422,0,18241,0,4
9426,1,29379,1,4
9426,1,306,2,4
9426,1,9424,1,4
9435,0,2000,0,4
9435,0,21855,0,4
9435,0,38805,1,4
9435,0,28848,2,4
9476,1,9475,1,4
9476,1,39435,1,4
9476,1,9477,1,4
9476,1,11545,2,4
9579,2,37209,1,4
9579,2,5086,2,4
9581,2,32648,2,4
9581,2,9583,2,4
9582,2,40590,2,4
9582,2,4747,2,4
9620,0,38399,0,4
9620,0,8886,0,4
9620,0,16703,2,4
9620,0,9334,0,4
9811,2,9807,2,4
9828,2,35389,1,4
9849,2,11095,2,4
9849,2,9850,2,4
9933,2,29679,1,4
9933,2,13125,2,4
9933,2,9929,2,4
10120,1,7153,0,4
10120,1,12103,1,4
10133,2,19781,0,4
10133,2,82,2,4
10133,2,10134,2,4
10133,2,10135,2,4
10133,2,25092,2,4
10133,2,20229,2,4
10133,2,23411,1,4
10405,2,10404,2,4
10405,2,11306,2,4
10417,1,14502,2,4
10422,2,13742,1,4
10422,2,25229,1,4
10422,2,21074,2,4
10473,0,378,0,4
10579,1,35655,2,4
10579,1,3720,1,4
10579,1,28912,0,4
10579,1,23625,2,4
10579,1,10577,1,4
10579,1,4257,1,4
10644,2,10646,2,4
10689,0,10691,0,4
10773,1,10774,1,4
10773,1,10772,1,4
10773,1,34600,1,4
10796,1,39100,2,4
10796,1,24407,2,4
10905,2,21929,2,4
10907,2,16257,2,4
10907,2,10906,2,4
10908,2,11749,2,4
10908,2,19427,0,4
10909,2,32032,2,4
10910,2,17010,0,4
10910,2,5876,1,4
11105,2,16903,2,4
11190,2,11188,2,4
11190,2,37619,1,4
11196,0,19094,1,4
11196,0,26142,2,4
11196,0,39263,2,4
11196,0,14382,2,4
11231,2,18816,2,4
11234,2,11232,2,4
11234,2,11229,2,4
11274,0,18527,0,4
11274,0,30773,2,4
11450,0,15781,2,4
11450,0,24090,1,4
11491,2,33630,2,4
11503,1,15151,2,4
11525,2,21252,2,4
11525,2,27029,2,4
11525,2,11522,2,4
11550,0,33565,0,4
11550,0,38679,1,4
11629,2,11633,2,4
11629,2,34681,2,4
11629,2,26311,2,4
11629,2,24080,2,4
11648,2,40128,0,4
11648,2,11653,2,4
11648,2,16404,2,4
11682,0,10330,2,4
11682,0,10766,2,4
11702,2,23628,2,4
11702,2,11699,2,4
11725,1,33263,1,4
11730,0,21525,1,4
11730,0,15483,0,4
11774,2,12807,2,4
11774,2,31949,2,4
11794,1,1906,1,4
11796,1,1808,2,4
11796,1,11795,1,4
11832,2,11826,2,4
11832,2,12354,1,4
11835,2,11828,2,4
11841,1,29352,1,4
11841,1,18579,0,4
11856,0,10431,1,4
11856,0,31825,0,4
11883,1,38158,2,4
12012,0,33879,2,4
12012,0,23277,2,4
12012,0,39883,1,4
12016,0,38127,1,4
12108,1,12106,1,4
12108,1,32642,2,4
12293,2,25123,2,4
12293,2,12298,2,4
12293,2,7205,2,4
12373,2,25501,2,4
12373,2,12380,2,4
12404,1,21406,0,4
12404,1,34688,0,4
12565,1,40766,0,4
12565,1,12563,1,4
12661,2,12659,2,4
12661,2,4484,2,4
12661,2,15595,2,4
12668,2,208,2,4
12668,2,27371,2,4
12668,2,37998,2,4
12695,2,12702,2,4
12695,2,12696,2,4
12699,2,16910,2,4
12700,2,12334,2,4
12700,2,32973,2,4
12700,2,4653,2,4
12706,2,14736,0,4
12706,2,33715,1,4
12719,2,28715,2,4
12728,2,30484,2,4
12728,2,11517,2,4
12794,2,24571,2,4
12796,2,7532,2,4
12800,2,12804,2,4
12800,2,3987,2,4
12800,2,23969,2,4
12800,2,34601,1,4
12800,2,12797,2,4
12801,2,12792,2,4
12801,2,12798,2,4
12803,2,25108,0,4
12803,2,40815,0,4
12877,1,14986,1,4
12877,1,12879,1,4
12903,0,16069,1,4
12903,0,25117,0,4
13193,2,13199,2,4
13232,1,27032,2,4
13232,1,13233,1,4
13232,1,7910,1,4
13275,2,26996,2,4
13275,2,34657,0,4
13275,2,4672,2,4
13275,2,24034,2,4
13275,2,27951,2,4
13391,2,14328,1,4
13419,2,13417,2,4
13419,2,24871,2,4
13494,2,34862,2,4
13494,2,40551,1,4
13494,2,13495,2,4
13494,2,9128,2,4
13494,2,30765,2,4
13494,2,12580,2,4
13502,0,32733,2,4
13502,0,29524,2,4
13541,1,13543,1,4
13541,1,13540,1,4
13702,2,13506,2,4
13702,2,13706,2,4
13865,1,3333,1,4
13865,1,37716,2,4
13922,2,13918,2,4
13984,0,32414,1,4
13984,0,4517,2,4
14017,2,25033,2,4
14020,2,2703,2,4
14020,2,32729,1,4
14021,2,18138,2,4
14021,2,37178,1,4
14021,2,30717,2,4
14021,2,30601,2,4
14035,1,33053,1,4
14035,1,5944,2,4
14051,2,25849,2,4
14051,2,14047,2,4
14051,2,34561,0,4
14051,2,13647,2,4
14115,2,15964,2,4
14162,0,7070,1,4
14185,0,7083,2,4
14274,2,11808,0,4
14274,2,26115,2,4
14277,2,36948,2,4
14277,2,19651,2,4
14277,2,36912,0,4
14280,2,14286,2,4
14280,2,14285,2,4
14283,2,16493,2,4
14283,2,19577,0,4
14415,1,14419,1,4
14415,1,12212,2,4
14416,1,18829,1,4
14416,1,13967,0,4
14438,2,38953,2,4
14446,1,14445,1,4
14527,2,22393,2,4
14527,2,1181,2,4
14528,2,14530,2,4
14531,2,12179,2,4
14532,2,9654,2,4
14532,2,8379,2,4
14532,2,26200,0,4
14632,2,14627,2,4
14632,2,4789,1,4
14632,2,15686,2,4
14670,1,16884,0,4
14685,2,28778,2,4
14685,2,38664,2,4
14714,2,14709,2,4
14753,2,12830,1,4
14812,0,33753,1,4
14812,0,9619,0,4
14812,0,17439,2,4
14813,1,7787,2,4
14813,1,14815,1,4
14813,1,9449,2,4
14837,2,14838,2,4
14837,2,14834,2,4
14975,2,13229,2,4
15147,0,17857,2,4
15147,0,5308,2,4
15184,2,27547,2,4
15184,2,26809,2,4
15243,0,5529,1,4
15245,1,15246,1,4
15245,1,16803,0,4
15267,2,22957,0,4
15273,2,635,2,4
15273,2,15271,2,4
15273,2,36449,1,4
15274,2,37807,2,4
15274,2,13827,2,4
15274,2,14775,2,4
15274,2,15272,2,4
15337,2,1965,2,4
15342,2,15336,2,4
15342,2,8015,2,4
15485,2,15486,2,4
15751,0,26521,1,4
15751,0,33103,2,4
15753,0,10182,0,4
15753,0,15752,0,4
15785,2,15624,2,4
15785,2,33671,2,4
15785,2,33286,1,4
15903,1,12575,2,4
15903,1,5957,1,4
15918,2,15926,2,4
15918,2,10400,0,4
16004,2,16013,2,4
16004,2,36707,2,4
16004,2,38696,0,4
16004,2,36820,2,4
16004,2,26471,0,4
16044,2,14788,2,4
16044,2,16497,2,4
16150,2,12555,2,4
16150,2,9314,2,4
16163,2,25500,2,4
16236,2,11118,2,4
16236,2,15621,1,4
16236,2,16238,2,4
16236,2,16232,2,4
16294,1,25253,0,4
16294,1,16274,2,4
16294,1,16292,1,4
16327,2,16901,2,4
16327,2,5012,2,4
16358,2,18704,2,4
16358,2,19279,2,4
16358,2,16359,2,4
16358,2,1275,2,4
16358,2,27858,1,4
16360,2,10679,2,4
16360,2,16357,2,4
16365,2,16361,2,4
16381,2,30238,1,4
16381,2,3233,2,4
16462,0,39762,0,4
16462,0,37949,1,4
16464,0,16463,0,4
16466,2,30753,0,4
16471,2,32225,0,4
16599,0,40686,2,4
16676,2,2686,2,4
16676,2,11619,2,4
16817,0,36992,0,4
16849,2,16845,2,4
16849,2,8946,2,4
16849,2,16851,2,4
17060,2,17061,2,4
17060,2,7057,0,4
17060,2,10148,2,4
17060,2,17059,2,4
17060,2,18126,2,4
17060,2,8057,2,4
17090,2,17094,2,4
17098,2,17096,2,4
17119,2,17116,2,4
17119,2,25610,2,4
17143,1,17144,1,4
17143,1,2648,2,4
17143,1,26959,1,4
17155,2,17156,2,4
17208,1,18091,0,4
17242,1,31199,0,4
17242,1,40178,1,4
17269,2,24608,2,4
17286,2,2448,1,4
17286,2,10916,1,4
17288,2,17294,2,4
17299,1,22389,2,4
17423,2,17417,2,4
17423,2,32195,2,4
17486,0,17485,0,4
17486,0,16598,0,4
17486,0,39144,2,4
17565,1,13582,1,4
17861,2,1376,2,4
17940,2,17947,2,4
17940,2,17944,2,4
17940,2,17943,2,4
17940,2,17948,2,4
17961,0,17955,0,4
17961,0,8669,1,4
17961,0,22258,0,4
17966,2,14952,2,4
17966,2,30051,2,4
17966,2,17965,2,4
17968,2,8272,0,4
17968,2,8609,0,4
17971,2,24954,2,4
18035,2,37559,2,4
18035,2,22136,2,4
18336,2,18334,2,4
18336,2,30232,2,4
18336,2,29450,2,4
18408,0,35927,2,4
18408,0,31443,0,4
18422,2,1167,2,4
18577,0,26497,2,4
18581,0,25041,0,4
18581,0,29665,0,4
18669,0,31627,0,4
18752,2,14025,2,4
18752,2,19780,0,4
18889,2,18892,2,4
18915,2,16217,1,4
18915,2,18918,2,4
18915,2,23538,2,4
18917,2,4686,2,4
18917,2,18919,2,4
18917,2,16716,2,4
18964,0,9146,1,4
18964,0,18965,0,4
19030,2,27313,2,4
19030,2,40334,2,4
19030,2,25727,2,4
19061,1,19062,1,4
19061,1,19641,2,4
19083,2,36428,0,4
19118,1,13978,2,4
19118,1,15442,1,4
19118,1,27348,2,4
19118,1,1126,2,4
19210,1,19809,2,4
19210,1,9410,1,4
19210,1,34472,0,4
19226,2,17552,2,4
19226,2,23568,2,4
19226,2,19224,2,4
19265,2,30780,2,4
19292,2,25492,2,4
19326,2,36998,1,4
19326,2,19323,2,4
19369,0,18584,0,4
19433,2,8653,2,4
19433,2,19430,2,4
19467,1,39007,1,4
19467,1,12368,1,4
19467,1,25678,2,4
19482,0,22502,2,4
19550,1,6912,2,4
19550,1,26808,1,4
19608,2,697,0,4
19608,2,2764,2,4
19608,2,16892,2,4
19709,2,14512,0,4
19709,2,19710,2,4
19766,0,25278,2,4
19766,0,17888,0,4
19766,0,4122,2,4
19803,2,15805,1,4
19842,0,26421,1,4
19842,0,33843,2,4
19842,0,5216,2,4
19878,2,18958,1,4
19878,2,20109,2,4
19906,2,19501,2,4
19906,2,19904,2,4
19906,2,40112,2,4
19906,2,13493,0,4
19950,2,5356,2,4
20001,2,19997,2,4
20001,2,20007,2,4
20001,2,21317,2,4
20006,2,36197,2,4
20006,2,29135,1,4
20006,2,34390,2,4
20006,2,38586,2,4
20006,2,26240,2,4
20222,2,24359,1,4
20222,2,3081,2,4
20328,2,20325,2,4
20390,1,19485,1,4
20408,1,20410,1,4
20411,1,22852,1,4
20460,2,6715,2,4
20540,0,34588,1,4
20540,0,15460,0,4
20540,0,33859,0,4
20541,0,20536,0,4
20557,0,490,2,4
20557,0,22485,0,4
20557,0,21837,1,4
20667,2,20669,2,4
20705,1,28404,0,4
20759,2,37239,1,4
20759,2,28780,2,4
20761,2,21654,2,4
20762,2,25702,2,4
20763,2,4163,2,4
20763,2,12075,2,4
20763,2,37821,1,4
20763,2,31031,2,4
20764,2,20765,2,4
20766,2,20760,2,4
20766,2,19626,2,4
20767,2,26258,2,4
20767,2,32826,2,4
20807,1,33734,1,4
20807,1,30625,0,4
20901,1,10996,0,4
20904,2,20738,2,4
20904,2,23249,2,4
20904,2,15551,2,4
20963,0,9896,0,4
20963,0,30217,1,4
20963,0,30621,0,4
20970,2,40076,2,4
20970,2,37246,1,4
20970,2,20976,2,4
20970,2,10462,2,4
21035,1,33526,1,4
21035,1,21036,1,4
21038,0,22233,0,4
21038,0,36112,1,4
21038,0,4180,0,4
21042,2,12284,0,4
21044,2,37814,0,4
21044,2,11879,2,4
21044,2,1197,2,4
21045,2,40268,2,4
21045,2,31343,0,4
21046,2,32540,1,4
21046,2,11336,0,4
21046,2,34388,2,4
21047,2,31575,2,4
21049,2,503,0,4
21049,2,14771,2,4
21051,2,5348,0,4
21051,2,37243,1,4
21051,2,30369,2,4
21053,2,10196,0,4
21056,2,12849,1,4
21056,2,21061,2,4
21056,2,21062,2,4
21056,2,28954,2,4
21056,2,21060,2,4
21058,2,21052,2,4
21058,2,8075,2,4
21058,2,39476,1,4
21058,2,39326,2,4
21071,2,28914,1,4
21071,2,3656,1,4
21140,1,25022,2,4
21144,1,16408,2,4
21145,1,27583,0,4
21191,2,38568,2,4
21293,2,5677,2,4
21368,2,21366,2,4
21371,0,33682,2,4
21466,0,24553,2,4
21466,0,11195,0,4
21468,0,14316,1,4
21544,1,21543,1,4
21636,2,21078,2,4
21636,2,21638,2,4
21666,2,11403,2,4
21666,2,21663,2,4
21744,2,36636,1,4
21744,2,21746,2,4
21744,2,17454,2,4
21782,1,29816,1,4
21784,1,7288,1,4
21784,1,6546,1,4
21785,1,20888,0,4
21785,1,28377,1,4
21785,1,21783,1,4
21818,2,27944,2,4
21818,2,1272,2,4
21818,2,37843,0,4
21822,2,23880,2,4
21826,2,38761,1,4
21826,2,39613,2,4
21826,2,28826,0,4
21826,2,25522,0,4
21848,2,16641,2,4
21953,1,21950,1,4
21953,1,1716,2,4
21977,2,27880,2,4
21977,2,7269,2,4
22032,0,33114,0,4
22040,2,8002,2,4
22040,2,22039,2,4
22098,1,6467,1,4
22124,1,38364,2,4
22178,2,38969,2,4
22263,1,22265,1,4
22263,1,26683,1,4
22263,1,15132,0,4
22270,2,21203,2,4
22270,2,2832,2,4
22313,2,40487,2,4
22313,2,22316,2,4
22313,2,22318,2,4
22320,2,9604,2,4
22320,2,21913,2,4
22320,2,26345,1,4
22330,2,1636,0,4
22330,2,22335,2,4
22339,2,34213,2,4
22340,2,2398,1,4
22340,2,38382,2,4
22341,2,22343,2,4
22342,2,14545,2,4
22342,2,39102,2,4
22342,2,18533,1,4
22383,0,25014,0,4
22410,2,16865,2,4
22410,2,33999,2,4
22410,2,22417,2,4
22410,2,36897,0,4
22410,2,22416,2,4
22534,0,40443,0,4
22537,0,6400,2,4
22635,1,24457,1,4
22636,1,8250,0,4
22636,1,22632,1,4
22636,1,2565,1,4
22636,1,15497,0,4
22741,0,23366,0,4
22741,0,39759,0,4
22741,0,19,2,4
22749,0,19490,1,4
22749,0,22933,2,4
22749,0,28237,0,4
22749,0,9893,0,4
22771,0,23398,2,4
22771,0,34941,1,4
22771,0,12743,0,4
22771,0,3112,1,4
22794,1,14479,1,4
22887,2,40513,2,4
22887,2,18607,2,4
22887,2,1016,2,4
22895,2,22890,2,4
22895,2,28424,2,4
22895,2,38273,2,4
22895,2,25479,1,4
22895,2,10189,1,4
22965,0,14490,0,4
22965,0,2617,2,4
23206,2,23199,2,4
23211,1,23221,1,4
23314,2,398,2,4
23314,2,23315,2,4
23314,2,2288,2,4
23381,2,23378,2,4
23557,1,29736,1,4
23607,2,23609,2,4
23662,2,21226,0,4
23662,2,23657,2,4
23662,2,19750,0,4
23699,0,26501,0,4
23699,0,23700,0,4
23699,0,7131,0,4
23699,0,40940,1,4
23699,0,23698,0,4
23699,0,30636,0,4
23769,1,6889,1,4
23855,2,31021,2,4
23855,2,11014,1,4
23857,2,24387,2,4
23857,2,29804,2,4
23915,0,39024,1,4
23915,0,13072,1,4
23918,0,14947,1,4
23918,0,19521,0,4
23920,0,16147,2,4
23920,0,37960,1,4
24093,2,9541,2,4
24093,2,19532,2,4
24093,2,24095,2,4
24181,2,24192,2,4
24181,2,22648,2,4
24255,2,32517,2,4
24255,2,5622,2,4
24255,2,24261,2,4
24255,2,35699,1,4
24255,2,6464,2,4
24255,2,24264,2,4
24255,2,24263,2,4
24309,2,3328,1,4
24331,2,5087,2,4
24331,2,8301,2,4
24333,2,16321,2,4
24334,2,39298,2,4
24334,2,14130,1,4
24334,2,24340,2,4
24335,2,35860,2,4
24335,2,5618,2,4
24335,2,16049,0,4
24338,2,32296,2,4
24338,2,8530,1,4
24390,2,28541,2,4
24401,0,24403,0,4
24401,0,7036,1,4
24402,0,25283,2,4
24404,0,11821,0,4
24404,0,17593,1,4
24599,0,24600,0,4
24599,0,12843,2,4
24727,2,33164,2,4
24727,2,15570,2,4
24727,2,12866,2,4
24727,2,37910,2,4
24727,2,24725,2,4
24727,2,14293,2,4
24753,1,27381,0,4
24753,1,24754,1,4
24753,1,25679,2,4
24753,1,6298,2,4
24809,0,14186,0,4
24859,0,12617,2,4
24873,2,2767,2,4
24873,2,24875,2,4
24873,2,23584,2,4
24873,2,33892,1,4
24880,0,27221,2,4
24880,0,39417,1,4
24889,2,27045,2,4
24889,2,15584,2,4
24924,2,2378,2,4
24924,2,21404,0,4
24926,2,24916,2,4
24962,2,30359,2,4
24962,2,19171,1,4
25016,2,25019,2,4
25016,2,31984,1,4
25016,2,5033,1,4
25016,2,25017,2,4
25024,0,29347,0,4
25024,0,12736,0,4
25024,0,38797,0,4
25122,2,2585,0,4
25122,2,30531,1,4
25122,2,26268,0,4
25122,2,32237,2,4
25287,2,25291,2,4
25287,2,25290,2,4
25287,2,3258,2,4
25287,2,5941,2,4
25359,2,37919,2,4
25387,2,18067,0,4
25438,2,4934,2,4
25438,2,17937,1,4
25557,0,3600,0,4
25728,2,32655,2,4
25741,1,25736,1,4
25741,1,25582,2,4
25756,1,7737,0,4
26242,0,9874,0,4
26249,2,6808,2,4
26249,2,26255,2,4
26251,2,40782,2,4
26251,2,26253,2,4
26484,0,18736,0,4
26484,0,16314,0,4
26485,0,33623,1,4
26485,0,33680,0,4
26485,0,38047,2,4
26485,0,25528,0,4
26562,2,8777,2,4
26637,1,1973,1,4
26637,1,26636,1,4
26637,1,18845,0,4
26690,1,26687,1,4
26690,1,26694,1,4
26720,0,722,1,4
26720,0,26724,0,4
26720,0,36344,2,4
26757,2,40041,0,4
26757,2,20100,1,4
26757,2,33740,2,4
26842,2,26837,2,4
26853,0,26014,1,4
26853,0,10521,0,4
26853,0,26154,2,4
26853,0,26852,0,4
26861,1,4218,0,4
26907,2,26908,2,4
26907,2,12237,2,4
26907,2,27147,2,4
26907,2,26904,2,4
26974,1,23561,1,4
26974,1,21895,2,4
27038,2,38511,1,4
27038,2,18509,2,4
27063,2,6256,2,4
27108,2,30278,2,4
27108,2,27109,2,4
27246,2,27247,2,4
27246,2,27244,2,4
27246,2,25529,0,4
27246,2,21940,0,4
27248,2,1536,2,4
27270,1,29176,2,4
27270,1,13560,1,4
27270,1,15674,1,4
27270,1,11300,1,4
27459,2,25394,1,4
27492,1,9429,0,4
27492,1,32107,1,4
27494,1,19621,2,4
27555,2,26379,2,4
27555,2,15611,2,4
27555,2,27554,2,4
27573,2,19086,2,4
27573,2,37902,2,4
27660,1,26891,0,4
27660,1,38723,1,4
27672,1,40611,2,4
27778,1,7702,2,4
27778,1,33867,1,4
27778,1,18863,0,4
27799,0,40405,0,4
27799,0,27798,0,4
27799,0,28754,1,4
27818,0,22773,0,4
27818,0,4910,0,4
27818,0,25308,1,4
27820,2,27822,2,4
27820,2,9568,1,4
27820,2,12930,2,4
27820,2,2691,1,4
27911,0,7705,2,4
27962,0,27960,0,4
27962,0,649,2,4
27968,2,34570,2,4
27968,2,27967,2,4
27968,2,27964,2,4
28043,2,9177,1,4
28043,2,1231,1,4
28043,2,31957,0,4
28043,2,28040,2,4
28067,2,21463,1,4
28101,2,12991,2,4
28101,2,28102,2,4
28106,2,30627,0,4
28106,2,11601,2,4
28164,0,15986,1,4
28164,0,23279,2,4
28345,0,12033,0,4
28345,0,39918,2,4
28345,0,36958,0,4
28373,2,31366,0,4
28373,2,28843,2,4
28373,2,3256,2,4
28373,2,30952,2,4
28610,1,38053,1,4
28631,2,31181,0,4
28631,2,17277,1,4
28633,2,4638,1,4
28984,2,2196,2,4
28984,2,28989,2,4
29106,2,21795,2,4
29106,2,29105,2,4
29106,2,8750,2,4
29178,2,29175,2,4
29311,2,28738,1,4
29328,2,29325,2,4
29387,2,27194,2,4
29396,1,1386,1,4
29396,1,5980,2,4
29428,0,29847,2,4
29452,2,37317,0,4
29461,2,39764,1,4
29465,2,37403,2,4
29465,2,34135,2,4
29465,2,29460,2,4
29503,1,29501,1,4
29515,0,24570,2,4
29515,0,36297,1,4
29529,2,19568,1,4
29529,2,7293,1,4
29597,0,19541,1,4
29597,0,29598,0,4
29597,0,35030,0,4
29675,2,12752,2,4
29675,2,23416,2,4
29675,2,4838,0,4
29675,2,28456,1,4
29676,2,29673,2,4
29745,2,14855,2,4
29745,2,29743,2,4
29745,2,29744,2,4
29831,2,39001,2,4
29831,2,27231,2,4
29851,2,26515,2,4
29853,2,29852,2,4
29853,2,29856,2,4
29853,2,21039,0,4
29853,2,31624,2,4
29853,2,6040,1,4
29857,2,16453,2,4
29857,2,32959,2,4
29857,2,17151,1,4
29857,2,18055,0,4
30036,0,15462,0,4
30077,2,30074,2,4
30077,2,33678,0,4
30077,2,3056,2,4
30077,2,6273,2,4
30142,2,404,0,4
30142,2,10478,2,4
30146,0,9419,0,4
30208,1,2271,2,4
30208,1,23393,1,4
30230,2,34772,2,4
30279,2,2178,0,4
30442,1,17376,2,4
30442,1,30439,1,4
30595,2,14161,1,4
30595,2,39272,2,4
30685,0,8744,2,4
30685,0,40780,1,4
30768,2,13985,0,4
30768,2,30769,2,4
30804,0,5728,2,4
30806,1,3845,1,4
30810,2,29707,2,4
30810,2,13696,2,4
30810,2,985,2,4
30864,2,30857,2,4
31082,2,26956,1,4
31082,2,40610,2,4
31082,2,31084,2,4
31082,2,16113,2,4
31090,2,12443,1,4
31091,2,38923,2,4
31091,2,11991,0,4
31092,2,7290,0,4
31092,2,814,2,4
31092,2,33938,0,4
31093,2,18319,0,4
31093,2,13867,2,4
31093,2,5921,2,4
31094,2,17514,1,4
31094,2,7819,2,4
31094,2,32954,2,4
31095,2,18522,2,4
31095,2,25381,2,4
31117,2,17318,0,4
31117,2,12479,2,4
31144,0,21224,1,4
31144,0,22394,2,4
31204,1,37413,0,4
31204,1,34055,1,4
31205,1,6283,2,4
31205,1,31201,1,4
31205,1,33504,2,4
31234,2,22567,0,4
31235,2,15461,0,4
31235,2,31238,2,4
31423,2,20045,2,4
31423,2,761,2,4
31423,2,30650,0,4
31423,2,31417,2,4
31462,2,1540,2,4
31462,2,31463,2,4
31532,2,37011,2,4
31734,1,28335,0,4
31734,1,1422,1,4
31886,2,39827,2,4
31886,2,12822,2,4
31886,2,15398,2,4
31886,2,31890,2,4
31898,2,39790,1,4
32011,1,37804,2,4
32096,2,5427,1,4
32096,2,29320,2,4
32096,2,3672,2,4
32096,2,22240,0,4
32155,2,21535,0,4
32155,2,11526,2,4
32157,2,8728,1,4
32157,2,27953,2,4
32161,2,16698,0,4
32161,2,13253,0,4
32162,2,9149,0,4
32162,2,14624,2,4
32162,2,1773,2,4
32162,2,5218,2,4
32175,2,32168,2,4
32204,1,5704,1,4
32338,2,32331,2,4
32343,1,36620,0,4
32355,0,27581,1,4
32501,2,32493,2,4
32501,2,17104,2,4
32505,0,32109,0,4
32507,0,3881,0,4
32684,1,39672,2,4
32684,1,16918,2,4
32684,1,33033,2,4
32832,2,22248,0,4
32884,2,32888,2,4
32884,2,16526,1,4
33036,2,2708,2,4
33153,2,22541,2,4
33161,2,1191,2,4
33161,2,38172,2,4
33183,1,32494,2,4
33183,1,36514,1,4
33436,0,33353,2,4
33467,2,33466,2,4
33468,2,33472,2,4
33468,2,30192,2,4
33470,2,33940,0,4
33470,2,9709,2,4
33470,2,16609,2,4
33470,2,28706,1,4
33470,2,38700,2,4
33513,0,1279,1,4
33513,0,28976,0,4
33602,2,33597,2,4
33804,2,33809,2,4
33804,2,13839,2,4
33804,2,33805,2,4
33817,2,29873,2,4
33934,0,17477,1,4
33936,0,39616,2,4
34161,2,36069,2,4
34161,2,32424,0,4
34161,2,5693,1,4
34161,2,19141,2,4
34294,2,32444,2,4
34377,2,25632,0,4
34457,0,16834,0,4
34457,0,8830,2,4
34457,0,37737,1,4
34466,2,34467,2,4
34466,2,26423,0,4
34507,2,1408,1,4
34507,2,25721,0,4
34522,2,18848,0,4
34522,2,16211,1,4
34522,2,18801,2,4
34558,1,13654,1,4
34558,1,7474,0,4
34558,1,40655,2,4
34558,1,506,1,4
34582,2,6591,2,4
34582,2,3978,2,4
34582,2,38891,2,4
34582,2,34587,2,4
34620,1,1664,1,4
34620,1,4581,1,4
34620,1,15685,2,4
34678,2,35987,2,4
34684,1,4354,0,4
34710,0,38982,2,4
34770,2,24826,2,4
34770,2,29827,2,4
34793,2,18285,2,4
34853,2,35866,2,4
34853,2,34846,2,4
34874,2,23145,0,4
34874,2,7360,1,4
34899,2,34906,2,4
34899,2,34901,2,4
34902,2,36316,0,4
34902,2,15706,2,4
34902,2,8544,2,4
34905,2,5956,2,4
34909,2,8402,2,4
34909,2,22241,0,4
34909,2,20969,2,4
34909,2,34900,2,4
34909,2,34897,2,4
34930,1,23515,1,4
34930,1,32472,1,4
34931,1,34926,1,4
34956,2,10217,2,4
34956,2,39530,0,4
34956,2,21860,2,4
34986,2,38903,0,4
34986,2,16862,2,4
35183,2,35193,2,4
35183,2,2922,2,4
35183,2,35187,2,4
35183,2,25991,2,4
35195,2,19771,2,4
35195,2,35185,2,4
35268,0,34046,0,4
35268,0,39975,0,4
35271,0,18162,1,4
35281,0,34062,1,4
35281,0,36808,2,4
35348,0,29534,0,4
35351,0,12306,2,4
