infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
526,2,116,2,29,1
526,2,3301,2,29,1
561,1,1050,1,29,1
740,2,739,2,29,1
783,2,778,2,29,1
783,2,781,2,29,1
786,2,2267,2,29,1
830,0,1770,0,29,1
1113,1,1120,1,29,1
1119,1,950,1,29,1
1246,2,3978,1,29,1
1296,1,1293,1,29,1
1344,2,1387,2,29,1
1366,2,165,2,29,1
1386,2,3753,2,29,1
1505,2,3241,1,29,1
1521,2,3789,1,29,1
1703,2,1699,2,29,1
1781,2,3607,2,29,1
1820,2,32,2,29,1
1957,2,1951,2,29,1
1963,2,420,2,29,1
2109,2,3862,1,29,1
2155,2,2093,1,29,1
2222,1,2734,1,29,1
2282,2,2277,2,29,1
2307,2,447,2,29,1
2324,2,3268,2,29,1
2382,2,2389,2,29,1
2391,2,2536,2,29,1
2557,2,166,2,29,1
2568,1,947,1,29,1
2755,0,2754,0,29,1
2890,2,2886,2,29,1
2906,2,2909,2,29,1
2942,2,3854,2,29,1
2952,2,1256,0,29,1
2990,2,2988,2,29,1
3071,1,3748,2,29,1
3290,2,2685,2,29,1
3570,0,253,0,29,1
3770,2,4048,2,29,1
3830,2,1598,2,29,1
3959,2,3963,2,29,1
4040,2,4037,2,29,1
170,2,1949,2,30,1
633,1,2149,1,30,1
961,2,958,2,30,1
1086,2,1087,2,30,1
1193,1,1192,1,30,1
1223,2,1221,2,30,1
1232,2,2745,2,30,1
1339,1,915,0,30,1
1385,2,3910,1,30,1
1397,2,1503,2,30,1
1507,2,3451,2,30,1
1552,0,3582,1,30,1
1601,2,1028,2,30,1
1604,2,1603,2,30,1
1636,1,2681,0,30,1
1637,1,3521,0,30,1
1695,1,2128,2,30,1
1847,2,2616,2,30,1
1984,2,752,2,30,1
2078,2,4087,1,30,1
2097,2,2105,2,30,1
2288,0,3541,1,30,1
2300,2,753,2,30,1
2478,1,927,1,30,1
2478,1,63,1,30,1
2482,2,724,2,30,1
2504,2,2502,2,30,1
2505,2,2511,2,30,1
2506,2,2508,2,30,1
2599,2,1958,2,30,1
2701,2,2706,2,30,1
2734,1,3376,1,30,1
2742,2,1715,2,30,1
2848,2,2899,1,30,1
2934,2,2930,2,30,1
2952,2,2950,2,30,1
2955,1,2957,1,30,1
3045,2,396,2,30,1
3263,2,1853,2,30,1
3346,2,3348,2,30,1
3421,2,2888,2,30,1
3447,2,3162,2,30,1
3605,2,1523,2,30,1
3722,2,2248,2,30,1
3777,2,1664,2,30,1
3822,1,3819,1,30,1
3862,1,1314,1,30,1
3882,0,3883,0,30,1
3894,2,3525,2,30,1
3976,1,3293,0,30,1
4040,2,2601,1,30,1
32,2,1999,2,31,1
88,1,223,1,31,1
95,2,177,2,31,1
98,2,93,2,31,1
135,1,1333,1,31,1
165,2,2038,1,31,1
447,2,1971,2,31,1
599,0,598,0,31,1
724,2,2138,2,31,1
778,2,3719,2,31,1
904,1,3338,1,31,1
947,1,948,1,31,1
1192,1,2919,1,31,1
1223,2,1219,2,31,1
1278,2,1277,2,31,1
1293,1,1295,1,31,1
1339,1,1335,1,31,1
1503,2,3427,2,31,1
1603,2,3285,2,31,1
1744,2,1740,2,31,1
1950,2,1954,2,31,1
1984,2,1981,2,31,1
2097,2,782,2,31,1
2162,1,2164,1,31,1
2220,1,2221,1,31,1
2289,0,3981,1,31,1
2478,1,3167,0,31,1
2536,2,2232,2,31,1
2631,1,3333,1,31,1
2681,0,662,1,31,1
2706,2,2707,2,31,1
2706,2,2702,2,31,1
2754,0,2879,2,31,1
2848,2,2844,2,31,1
2888,2,2889,2,31,1
2890,2,2931,2,31,1
2890,2,2887,2,31,1
2924,1,437,1,31,1
2988,2,3359,2,31,1
3174,1,3196,1,31,1
3213,2,3221,2,31,1
3280,1,3540,1,31,1
3316,2,5,1,31,1
3322,2,179,2,31,1
3357,2,4068,2,31,1
3358,2,225,1,31,1
3444,2,3445,2,31,1
3451,2,3457,2,31,1
3521,0,2964,1,31,1
3883,0,2273,2,31,1
3963,2,3408,2,31,1
3993,2,601,0,31,1
5,1,3372,0,32,1
32,2,1522,2,32,1
116,2,3067,2,32,1
124,1,3844,0,32,1
166,2,163,2,32,1
166,2,1022,2,32,1
310,2,308,2,32,1
442,2,3938,2,32,1
496,1,3455,2,32,1
536,1,3987,1,32,1
548,2,549,2,32,1
599,0,410,0,32,1
601,0,2004,0,32,1
662,1,661,1,32,1
739,2,745,2,32,1
783,2,3858,0,32,1
883,1,197,2,32,1
1086,2,1094,2,32,1
1155,2,1565,2,32,1
1221,2,3639,2,32,1
1232,2,1605,2,32,1
1295,1,1654,1,32,1
1295,1,1294,1,32,1
1412,1,1409,1,32,1
1795,2,1798,2,32,1
2011,2,1625,2,32,1
2078,2,196,2,32,1
2220,1,713,1,32,1
2221,1,2219,1,32,1
2231,2,2329,2,32,1
2248,2,2246,2,32,1
2325,2,2684,2,32,1
2391,2,2388,2,32,1
2416,2,2076,1,32,1
2426,1,3534,1,32,1
2515,1,1144,1,32,1
2536,2,234,2,32,1
2559,2,2719,1,32,1
2888,2,2002,2,32,1
3162,2,3159,2,32,1
3167,0,3971,0,32,1
3200,0,3199,0,32,1
3241,1,4004,2,32,1
3251,1,3250,1,32,1
3277,1,3388,2,32,1
3345,2,3344,2,32,1
3359,2,3343,2,32,1
3408,2,3406,2,32,1
3525,2,2951,2,32,1
3607,2,3609,2,32,1
3607,2,3614,2,32,1
3611,2,3606,2,32,1
3686,1,2134,2,32,1
3883,0,1285,0,32,1
3883,0,343,0,32,1
3944,1,1501,0,32,1
4037,2,2175,2,32,1
166,2,1034,2,33,1
196,2,426,2,33,1
196,2,2850,2,33,1
234,2,235,2,33,1
343,0,2671,2,33,1
466,0,3156,2,33,1
661,1,162,0,33,1
713,1,716,1,33,1
753,2,2243,1,33,1
753,2,446,2,33,1
958,2,2588,2,33,1
1022,2,2583,1,33,1
1050,1,3574,0,33,1
1087,2,259,0,33,1
1235,2,1137,2,33,1
1335,1,89,1,33,1
1519,2,2805,2,33,1
1590,2,3747,2,33,1
1801,1,2056,2,33,1
1853,2,1852,2,33,1
1949,2,1952,2,33,1
1958,2,743,2,33,1
2134,2,2059,2,33,1
2238,0,389,0,33,1
2282,2,66,2,33,1
2289,0,3918,0,33,1
2559,2,3707,2,33,1
2707,2,3941,2,33,1
2879,2,3797,1,33,1
3006,2,3007,2,33,1
3219,2,3220,2,33,1
3241,1,3061,1,33,1
3344,2,1106,2,33,1
3447,2,3038,2,33,1
3582,1,3274,1,33,1
3606,2,2827,1,33,1
3606,2,2945,2,33,1
4048,2,516,2,33,1
93,2,74,2,34,1
165,2,2108,2,34,1
177,2,178,2,34,1
179,2,1752,1,34,1
225,1,1887,1,34,1
389,0,1395,2,34,1
447,2,1245,2,34,1
549,2,1364,2,34,1
661,1,660,1,34,1
713,1,700,1,34,1
752,2,1504,2,34,1
1192,1,2527,1,34,1
1221,2,1217,2,34,1
1285,0,1257,0,34,1
1285,0,4012,2,34,1
1293,1,395,2,34,1
1294,1,257,0,34,1
1397,2,1392,2,34,1
1412,1,1574,1,34,1
1552,0,2161,0,34,1
1598,2,3022,2,34,1
1999,2,2003,2,34,1
2002,2,3838,2,34,1
2056,2,2058,2,34,1
2128,2,2129,2,34,1
2138,2,2143,2,34,1
2221,1,898,1,34,1
2240,1,1756,1,34,1
2248,2,2247,2,34,1
2248,2,2251,2,34,1
2562,2,2563,2,34,1
2601,1,1162,1,34,1
2601,1,414,1,34,1
2689,2,2103,2,34,1
2850,2,1176,2,34,1
2889,2,1367,2,34,1
2906,2,502,2,34,1
2945,2,1708,2,34,1
3067,2,1419,2,34,1
3067,2,141,2,34,1
3250,1,1101,2,34,1
3348,2,3340,2,34,1
3521,0,2045,2,34,1
3541,1,2055,2,34,1
3719,2,3870,2,34,1
3819,1,2339,1,34,1
3907,2,3908,2,34,1
3938,2,3940,2,34,1
4068,2,2542,1,34,1
4076,2,4081,2,34,1
54,2,1418,2,35,1
66,2,2655,1,35,1
74,2,70,2,35,1
163,2,231,2,35,1
197,2,200,2,35,1
235,2,232,2,35,1
259,0,260,0,35,1
343,0,341,0,35,1
395,2,1786,2,35,1
601,0,411,0,35,1
713,1,714,1,35,1
1219,2,1218,2,35,1
1257,0,3327,1,35,1
1293,1,1704,0,35,1
1366,2,606,2,35,1
1798,2,4039,2,35,1
1963,2,870,2,35,1
1981,2,837,2,35,1
2055,2,2061,2,35,1
2108,2,2112,2,35,1
2248,2,2253,2,35,1
2251,2,307,2,35,1
2267,2,342,0,35,1
2273,2,3717,2,35,1
2339,1,2341,1,35,1
2542,1,2543,1,35,1
2689,2,1135,2,35,1
2719,1,103,0,35,1
2755,0,3904,0,35,1
2951,2,3893,2,35,1
2964,1,794,2,35,1
3007,2,3002,2,35,1
3022,2,1895,2,35,1
3022,2,3021,2,35,1
3038,2,3772,2,35,1
3162,2,3161,2,35,1
3220,2,2458,1,35,1
3263,2,328,1,35,1
3285,2,2999,2,35,1
3340,2,3857,0,35,1
3427,2,3794,0,35,1
3609,2,2447,2,35,1
3883,0,2929,0,35,1
3907,2,3846,2,35,1
3938,2,1274,2,35,1
3978,1,3548,0,35,1
4004,2,1702,2,35,1
141,2,2773,1,36,1
179,2,1275,2,36,1
260,0,1480,1,36,1
308,2,2265,2,36,1
437,1,433,1,36,1
713,1,3072,1,36,1
786,2,788,2,36,1
830,0,1018,0,36,1
915,0,917,0,36,1
1022,2,1021,2,36,1
1034,2,3523,2,36,1
1218,2,1780,2,36,1
1257,0,2401,0,36,1
1409,1,3623,1,36,1
1565,2,1560,2,36,1
1654,1,3377,1,36,1
1699,2,3997,2,36,1
1708,2,1058,2,36,1
1853,2,911,1,36,1
1952,2,1569,2,36,1
2003,2,2000,2,36,1
2056,2,2054,2,36,1
2061,2,1407,1,36,1
2161,0,1191,1,36,1
2219,1,2992,2,36,1
2339,1,3902,1,36,1
2339,1,2338,1,36,1
2583,1,348,2,36,1
2588,2,2591,2,36,1
2655,1,2653,1,36,1
2848,2,52,2,36,1
2850,2,2841,2,36,1
2879,2,681,2,36,1
3002,2,3604,2,36,1
3196,1,3198,1,36,1
3199,0,3202,0,36,1
3388,2,3390,2,36,1
3747,2,2885,2,36,1
3797,1,3791,0,36,1
3844,0,1264,0,36,1
3846,2,3992,2,36,1
3976,1,2035,1,36,1
4081,2,4079,2,36,1
4081,2,3182,2,36,1
103,0,101,0,37,1
163,2,3415,2,37,1
178,2,1668,2,37,1
232,2,122,1,37,1
308,2,3223,2,37,1
414,1,1467,1,37,1
433,1,453,0,37,1
700,1,695,1,37,1
1058,2,3300,2,37,1
1106,2,2614,2,37,1
1106,2,3121,1,37,1
1135,2,4023,2,37,1
1162,1,1145,1,37,1
1217,2,1968,2,37,1
1294,1,404,2,37,1
1392,2,1943,2,37,1
1407,1,1405,1,37,1
1625,2,1165,1,37,1
1756,1,2060,2,37,1
1852,2,1854,2,37,1
1971,2,1966,2,37,1
2045,2,2046,2,37,1
2161,0,2378,2,37,1
2251,2,2687,2,37,1
2253,2,2255,2,37,1
2273,2,3414,2,37,1
2289,0,996,0,37,1
2719,1,992,1,37,1
3021,2,3023,2,37,1
3182,2,44,2,37,1
3250,1,3952,0,37,1
3359,2,3852,1,37,1
3523,2,3524,2,37,1
3606,2,3613,2,37,1
3844,0,2498,0,37,1
3908,2,3262,2,37,1
3971,0,2360,0,37,1
3992,2,3744,2,37,1
4004,2,1880,2,37,1
4076,2,551,2,37,1
178,2,4069,2,38,1
235,2,723,2,38,1
237,0,2216,1,38,1
328,1,2276,0,38,1
328,1,4019,0,38,1
389,0,2094,0,38,1
660,1,1768,1,38,1
870,2,648,2,38,1
992,1,993,1,38,1
1135,2,150,0,38,1
1162,1,112,1,38,1
1223,2,1250,2,38,1
1264,0,3697,0,38,1
1395,2,1422,2,38,1
1654,1,1653,1,38,1
1668,2,1669,2,38,1
1786,2,2987,2,38,1
1880,2,2884,2,38,1
1952,2,1180,2,38,1
1966,2,975,2,38,1
2000,2,3529,2,38,1
2046,2,2048,2,38,1
2054,2,2854,1,38,1
2175,2,186,2,38,1
2265,2,2266,2,38,1
2338,1,2340,1,38,1
2360,0,1724,0,38,1
2447,2,2445,2,38,1
2447,2,2444,2,38,1
2563,2,1026,2,38,1
2583,1,3099,2,38,1
3061,1,3190,1,38,1
3167,0,967,1,38,1
3223,2,902,2,38,1
3300,2,3296,2,38,1
3408,2,3401,2,38,1
3719,2,3962,2,38,1
3797,1,2920,1,38,1
3858,0,521,2,38,1
3870,2,896,2,38,1
3883,0,2896,0,38,1
3952,0,730,2,38,1
3987,1,321,2,38,1
3987,1,3986,1,38,1
4012,2,4017,2,38,1
70,2,3543,2,39,1
103,0,3443,1,39,1
165,2,609,2,39,1
896,2,2916,2,39,1
911,1,2264,0,39,1
911,1,884,1,39,1
1021,2,784,2,39,1
1021,2,1154,2,39,1
1135,2,1130,2,39,1
1145,1,2369,2,39,1
1786,2,1787,2,39,1
1786,2,2057,2,39,1
2054,2,451,2,39,1
2105,2,2095,2,39,1
2112,2,2107,2,39,1
2247,2,2250,2,39,1
2276,0,3186,0,39,1
2340,1,3860,1,39,1
2458,1,1297,0,39,1
2543,1,2541,1,39,1
2992,2,1570,2,39,1
3300,2,3567,1,39,1
3372,0,3374,0,39,1
3390,2,3391,2,39,1
3613,2,3612,2,39,1
3717,2,1760,2,39,1
3857,0,3856,0,39,1
4023,2,977,2,39,1
307,2,3231,2,40,1
411,0,909,1,40,1
551,2,3102,2,40,1
837,2,491,0,40,1
993,1,3275,1,40,1
1145,1,2623,0,40,1
1176,2,1174,2,40,1
1297,0,3629,0,40,1
1333,1,412,1,40,1
1392,2,2443,2,40,1
1395,2,1398,2,40,1
1418,2,1416,2,40,1
1480,1,1479,1,40,1
1852,2,2782,2,40,1
2338,1,849,1,40,1
2378,2,14,1,40,1
2588,2,2587,2,40,1
2687,2,569,2,40,1
3190,1,1509,0,40,1
3223,2,1469,0,40,1
3296,2,2006,2,40,1
3415,2,1940,2,40,1
3443,1,555,1,40,1
3772,2,4075,2,40,1
3860,1,1477,0,40,1
4017,2,3091,2,40,1
4087,1,3955,1,40,1
395,2,167,2,41,1
896,2,2790,1,41,1
1174,2,843,2,41,1
1392,2,1934,2,41,1
1467,1,1465,1,41,1
1509,0,105,0,41,1
1740,2,1102,2,41,1
2048,2,845,2,41,1
2060,2,1627,2,41,1
2247,2,2249,2,41,1
2250,2,703,2,41,1
2255,2,2257,2,41,1
2444,2,543,2,41,1
2588,2,2589,2,41,1
2601,1,356,2,41,1
3275,1,3272,1,41,1
3604,2,2772,1,41,1
3697,0,243,0,41,1
3797,1,1705,0,41,1
3852,1,3278,1,41,1
3856,0,4090,1,41,1
4075,2,3497,2,41,1
44,2,2062,2,42,1
122,1,2465,1,42,1
167,2,169,2,42,1
609,2,55,2,42,1
609,2,608,2,42,1
784,2,775,2,42,1
902,2,2304,2,42,1
902,2,1714,2,42,1
1018,0,921,1,42,1
1021,2,1731,2,42,1
1257,0,3958,1,42,1
1264,0,1969,2,42,1
1297,0,3515,1,42,1
1422,2,3434,0,42,1
1560,2,1563,2,42,1
1705,0,3600,0,42,1
2445,2,1671,2,42,1
2498,0,3230,2,42,1
2541,1,1528,1,42,1
2671,2,2678,2,42,1
2782,2,3218,2,42,1
2790,1,2956,1,42,1
2884,2,704,2,42,1
2896,0,3441,1,42,1
2929,0,2928,0,42,1
3099,2,3096,2,42,1
3374,0,1482,0,42,1
3541,1,3539,1,42,1
4012,2,1836,2,42,1
150,0,1540,1,43,1
321,2,317,2,43,1
412,1,413,1,43,1
412,1,2800,1,43,1
491,0,2394,0,43,1
521,2,522,2,43,1
543,2,545,2,43,1
551,2,2881,2,43,1
608,2,2228,1,43,1
704,2,1747,2,43,1
788,2,795,2,43,1
909,1,2406,1,43,1
911,1,10,0,43,1
977,2,980,2,43,1
1102,2,3769,0,43,1
1180,2,3681,2,43,1
1257,0,3675,0,43,1
1469,0,3133,0,43,1
1969,2,1812,2,43,1
2045,2,2047,2,43,1
2095,2,2713,2,43,1
3102,2,3098,2,43,1
3121,1,528,2,43,1
3198,1,1614,1,43,1
3434,0,3117,0,43,1
3567,1,951,1,43,1
3753,2,3839,2,43,1
3856,0,559,1,43,1
3856,0,2659,1,43,1
3893,2,1305,2,43,1
3955,1,3105,0,43,1
4004,2,354,2,43,1
169,2,1965,0,44,1
453,0,1444,1,44,1
608,2,3741,2,44,1
775,2,1139,1,44,1
845,2,847,2,44,1
1145,1,1147,1,44,1
1305,2,3865,2,44,1
1469,0,402,0,44,1
1509,0,2513,1,44,1
1540,1,1539,1,44,1
1540,1,380,1,44,1
2060,2,3700,1,44,1
2956,1,2960,1,44,1
3102,2,2160,0,44,1
3272,1,3270,1,44,1
3441,1,2359,0,44,1
3441,1,557,1,44,1
3629,0,2311,1,44,1
3681,2,171,1,44,1
3846,2,3964,2,44,1
70,2,710,1,45,1
413,1,1114,1,45,1
528,2,240,2,45,1
559,1,2320,1,45,1
559,1,335,1,45,1
909,1,155,2,45,1
992,1,991,1,45,1
1130,2,1132,2,45,1
1139,1,1008,0,45,1
1731,2,1734,2,45,1
1747,2,1746,2,45,1
2160,0,2068,2,45,1
2228,1,2224,1,45,1
2265,2,2978,2,45,1
2394,0,61,0,45,1
2854,1,3633,2,45,1
3231,2,642,2,45,1
3609,2,3610,2,45,1
3986,1,159,1,45,1
105,0,104,0,46,1
159,1,158,1,46,1
167,2,168,2,46,1
171,1,173,1,46,1
317,2,318,2,46,1
543,2,540,2,46,1
545,2,157,2,46,1
784,2,776,2,46,1
896,2,129,2,46,1
991,1,2119,0,46,1
1407,1,2636,1,46,1
1482,0,1481,0,46,1
1482,0,1350,0,46,1
1747,2,1749,2,46,1
1812,2,4022,2,46,1
1812,2,2596,2,46,1
1943,2,552,2,46,1
2266,2,2789,2,46,1
2311,1,3542,1,46,1
2713,2,4070,2,46,1
3023,2,1941,2,46,1
3105,0,3146,2,46,1
3105,0,203,0,46,1
3182,2,3183,2,46,1
3377,1,3630,1,46,1
3539,1,1030,0,46,1
3629,0,2639,1,46,1
3681,2,2327,2,46,1
3769,0,2207,1,46,1
3839,2,3473,2,46,1
157,2,1369,2,47,1
159,1,204,0,47,1
168,2,192,2,47,1
545,2,544,2,47,1
1705,0,3781,0,47,1
1969,2,1041,2,47,1
2119,0,2117,0,47,1
2207,1,3531,1,47,1
2304,2,2302,2,47,1
2311,1,2313,1,47,1
2636,1,3291,2,47,1
2636,1,2237,0,47,1
2800,1,2802,1,47,1
2800,1,417,1,47,1
2916,2,2918,2,47,1
2960,1,2661,1,47,1
3133,0,3767,0,47,1
3133,0,1263,0,47,1
3473,2,1209,2,47,1
3681,2,624,1,47,1
4070,2,3527,2,47,1
192,2,1156,2,48,1
1026,2,1025,2,48,1
1147,1,291,2,48,1
1209,2,3185,2,48,1
1444,1,1442,1,48,1
1746,2,3173,1,48,1
2054,2,732,2,48,1
2224,1,3025,1,48,1
2302,2,2306,2,48,1
2596,2,2600,2,48,1
2639,1,2761,0,48,1
2659,1,4084,1,48,1
2802,1,2798,1,48,1
2978,2,2973,2,48,1
3117,0,3004,2,48,1
3473,2,806,2,48,1
3527,2,1319,2,48,1
3629,0,3922,1,48,1
3675,0,3228,0,48,1
3741,2,1320,2,48,1
4070,2,4074,2,48,1
155,2,156,2,49,1
335,1,2718,1,49,1
413,1,2548,2,49,1
522,2,613,2,49,1
732,2,3673,1,49,1
951,1,956,1,49,1
1156,2,1830,0,49,1
1320,2,3478,2,49,1
2047,2,2293,1,49,1
2119,0,2837,0,49,1
2160,0,1998,2,49,1
2207,1,1856,2,49,1
2224,1,3805,1,49,1
2249,2,2254,2,49,1
2327,2,1945,2,49,1
2406,1,2051,0,49,1
2636,1,2641,1,49,1
2918,2,2917,2,49,1
2920,1,2041,1,49,1
2960,1,919,1,49,1
3391,2,3393,2,49,1
3542,1,1002,1,49,1
3675,0,2602,1,49,1
4070,2,4072,2,49,1
4070,2,1175,2,49,1
291,2,296,2,50,1
806,2,809,2,50,1
4017,2,983,2,50,1
4070,2,3762,2,50,1
540,2,1394,2,51,1
1570,2,841,2,51,1
1945,2,3632,2,51,1
2596,2,2595,2,51,1
2661,1,2657,1,51,1
3230,2,366,2,51,1
3531,1,698,1,51,1
3964,2,3360,2,51,1
192,2,193,2,52,1
703,2,705,2,52,1
1998,2,1059,2,52,1
540,2,409,2,53,1
841,2,844,2,53,1
1209,2,1214,2,53,1
1394,2,1784,2,53,1
1394,2,3229,2,53,1
1856,2,1990,2,53,1
2789,2,1375,1,53,1
3183,2,324,2,53,1
3700,1,3699,1,53,1
409,2,1567,2,54,1
1394,2,2972,2,54,1
3762,2,3756,2,54,1
841,2,2565,2,56,1
1059,2,2386,2,56,1
409,2,406,2,57,1
1990,2,4035,2,57,1
2973,2,1420,2,57,1
3762,2,3829,2,57,1
406,2,408,2,58,1
1567,2,722,2,58,1
2718,1,3364,2,58,1
408,2,3232,2,59,1
722,2,2452,1,60,1
841,2,3746,2,60,1
3364,2,3368,2,60,1
3829,2,3823,2,60,1
3746,2,1363,2,61,1
4035,2,4033,2,62,1
1420,2,2569,1,66,1
4033,2,4032,2,68,1
398,2,793,0,1,2
992,1,1768,2,1,2
1797,2,2176,2,1,2
1826,2,1824,2,1,2
1826,2,3496,0,1,2
2601,1,2518,0,1,2
2992,1,2648,1,1,2
3671,2,3670,2,1,2
3756,1,319,2,1,2
3950,2,3951,2,1,2
3950,2,1623,2,1,2
1339,2,1338,2,2,2
1339,2,552,2,2,2
1394,2,1389,2,2,2
1441,2,401,2,2,2
1531,2,101,2,2,2
1623,2,2481,1,2,2
1768,2,3939,2,2,2
1991,1,2352,0,2,2
2303,1,2808,1,2,2
3306,0,795,0,2,2
3496,0,3498,0,2,2
3523,2,3326,2,2,2
3679,1,3678,1,2,2
3756,1,2433,0,2,2
7,2,6,2,3,2
256,2,3975,2,3,2
319,2,456,2,3,2
401,2,786,2,3,2
552,2,1618,2,3,2
552,2,3317,2,3,2
795,0,2884,2,3,2
1579,2,1505,2,3,2
1991,1,1661,2,3,2
2118,2,1742,2,3,2
2303,1,2802,2,3,2
2303,1,2304,1,3,2
2648,1,2649,1,3,2
2837,2,2843,2,3,2
3326,2,3329,2,3,2
3496,0,768,0,3,2
3671,2,2807,1,3,2
319,2,1619,2,4,2
319,2,324,2,4,2
794,0,3301,0,4,2
975,2,869,2,4,2
992,1,207,2,4,2
1338,2,162,0,4,2
1768,2,1762,2,4,2
1768,2,1765,2,4,2
1824,2,847,2,4,2
1991,1,3158,1,4,2
2433,0,3864,1,4,2
2808,1,3677,1,4,2
2843,2,2838,2,4,2
3317,2,2158,2,4,2
3427,1,1076,1,4,2
3525,2,3524,2,4,2
3679,1,3785,1,4,2
3756,1,3195,1,4,2
3950,2,3953,2,4,2
3975,2,3973,2,4,2
6,2,2,2,5,2
6,2,15,2,5,2
320,2,329,2,5,2
786,2,2169,2,5,2
793,0,1364,2,5,2
973,2,219,2,5,2
992,1,995,1,5,2
1579,2,3568,2,5,2
1618,2,3187,2,5,2
1619,2,1725,2,5,2
1619,2,3094,2,5,2
1768,2,1764,2,5,2
1991,1,2757,2,5,2
1991,1,2609,1,5,2
2176,2,2177,2,5,2
2304,1,3758,1,5,2
2518,0,1144,1,5,2
2807,1,2804,1,5,2
2884,2,3180,2,5,2
2992,1,2047,1,5,2
3301,0,131,0,5,2
3306,0,2581,1,5,2
3427,1,167,1,5,2
3523,2,1887,0,5,2
3524,2,3521,2,5,2
3864,1,2136,0,5,2
401,2,397,2,6,2
552,2,710,2,6,2
1057,1,1056,1,6,2
1144,1,1141,1,6,2
1172,1,3776,2,6,2
1389,2,1391,2,6,2
1742,2,1744,2,6,2
1762,2,2806,1,6,2
1764,2,1771,2,6,2
2177,2,358,2,6,2
2304,1,2465,1,6,2
2649,1,844,0,6,2
2807,1,168,1,6,2
2838,2,2841,2,6,2
2838,2,2855,2,6,2
2992,1,236,1,6,2
3329,2,461,2,6,2
3498,0,3497,0,6,2
3498,0,2688,0,6,2
3568,2,3565,2,6,2
3679,1,3673,1,6,2
131,0,3537,1,7,2
162,0,727,2,7,2
319,2,321,2,7,2
324,2,2704,2,7,2
324,2,2816,2,7,2
869,2,870,2,7,2
995,1,1850,1,7,2
1364,2,273,2,7,2
1391,2,1397,2,7,2
1391,2,1398,2,7,2
1394,2,1393,2,7,2
1764,2,1763,2,7,2
1764,2,1770,2,7,2
1764,2,2001,2,7,2
2481,1,3467,2,7,2
2807,1,1936,1,7,2
2884,2,2882,2,7,2
3187,2,2742,2,7,2
3195,1,1045,2,7,2
3776,2,3773,2,7,2
3864,1,3866,1,7,2
3953,2,425,2,7,2
131,0,1821,1,8,2
236,1,234,1,8,2
273,2,1882,2,8,2
319,2,211,2,8,2
324,2,2075,2,8,2
401,2,1031,0,8,2
461,2,2368,2,8,2
847,2,3041,2,8,2
975,2,585,1,8,2
995,1,994,1,8,2
1364,2,272,2,8,2
1389,2,1396,2,8,2
1391,2,1390,2,8,2
1393,2,965,2,8,2
1579,2,1576,2,8,2
1725,2,3145,2,8,2
1764,2,784,2,8,2
1765,2,1769,2,8,2
1770,2,1259,1,8,2
2001,2,925,2,8,2
2047,1,159,1,8,2
2169,2,2162,2,8,2
2177,2,247,2,8,2
2433,0,1278,0,8,2
2465,1,3471,0,8,2
2465,1,2463,1,8,2
3094,2,2856,2,8,2
3497,0,2739,1,8,2
3673,1,1920,2,8,2
3677,1,2438,2,8,2
3677,1,1004,2,8,2
3679,1,3164,1,8,2
3785,1,722,2,8,2
3953,2,3952,2,8,2
211,2,3709,2,9,2
234,1,2661,1,9,2
236,1,232,1,9,2
324,2,3128,2,9,2
722,2,978,2,9,2
844,0,3560,0,9,2
855,2,856,2,9,2
995,1,991,1,9,2
1045,2,1041,2,9,2
1172,1,3270,1,9,2
1391,2,3271,1,9,2
1618,2,3087,2,9,2
1623,2,118,0,9,2
2001,2,3138,2,9,2
2162,2,2163,2,9,2
2162,2,2167,2,9,2
2816,2,2814,2,9,2
2841,2,2842,2,9,2
3187,2,2889,2,9,2
3195,1,3238,1,9,2
3471,0,540,1,9,2
247,2,1713,1,10,2
272,2,3940,2,10,2
324,2,763,2,10,2
397,2,1466,2,10,2
461,2,1962,2,10,2
540,1,1978,0,10,2
995,1,2732,1,10,2
1076,1,1073,1,10,2
1144,1,3357,1,10,2
1390,2,1392,2,10,2
1742,2,1746,2,10,2
1771,2,1766,2,10,2
2118,2,2119,2,10,2
2661,1,2660,1,10,2
2757,2,2275,2,10,2
2757,2,1823,2,10,2
3497,0,613,0,10,2
3497,0,513,0,10,2
3709,2,1683,2,10,2
3773,2,3777,2,10,2
3776,2,2004,2,10,2
211,2,212,2,11,2
247,2,3401,2,11,2
272,2,1130,2,11,2
461,2,460,2,11,2
965,2,962,2,11,2
978,2,982,2,11,2
978,2,977,2,11,2
1390,2,1761,1,11,2
1763,2,1767,2,11,2
1763,2,1104,2,11,2
1882,2,1878,2,11,2
1962,2,1554,0,11,2
2001,2,3635,2,11,2
2004,2,1894,2,11,2
2162,2,2161,2,11,2
2163,2,2459,2,11,2
2368,2,2366,2,11,2
2463,1,54,2,11,2
2660,1,3648,2,11,2
2816,2,106,2,11,2
2889,2,2561,2,11,2
2889,2,2891,2,11,2
3128,2,3722,2,11,2
3164,1,3865,1,11,2
3357,1,2426,1,11,2
3537,1,3099,0,11,2
3560,0,1607,1,11,2
3709,2,147,2,11,2
3709,2,1617,2,11,2
3940,2,422,2,11,2
162,0,1809,1,12,2
212,2,1961,2,12,2
397,2,2181,2,12,2
613,0,352,0,12,2
727,2,1508,2,12,2
962,2,1741,2,12,2
977,2,983,2,12,2
978,2,50,2,12,2
