infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3433,2,3438,2,33,1
3575,2,1014,2,33,1
3769,2,3768,2,33,1
90,1,1252,1,34,1
236,1,3272,1,34,1
661,2,660,2,34,1
728,2,731,2,34,1
771,2,1739,2,34,1
957,2,960,2,34,1
1056,2,1050,2,34,1
1078,1,3008,2,34,1
1704,2,1021,2,34,1
1899,2,1898,2,34,1
1979,2,54,2,34,1
2400,2,3191,2,34,1
2872,2,2874,2,34,1
2902,2,722,1,34,1
3015,2,3868,2,34,1
3112,2,3109,2,34,1
3143,2,381,2,34,1
3150,2,3184,2,34,1
3403,2,3404,2,34,1
3437,2,367,2,34,1
3438,2,187,2,34,1
654,2,663,2,35,1
1077,1,1073,1,35,1
1349,2,1350,2,35,1
2500,1,1794,1,35,1
3291,2,2192,2,35,1
3451,2,3446,2,35,1
3769,2,3767,2,35,1
54,2,55,2,36,1
75,2,76,2,36,1
656,2,1330,2,36,1
771,2,3866,2,36,1
1501,2,474,2,36,1
1739,2,1742,2,36,1
1975,2,2220,2,36,1
1990,2,1570,2,36,1
2878,2,2884,2,36,1
2902,2,3122,2,36,1
3433,2,3367,2,36,1
770,2,773,2,37,1
1252,1,1253,1,37,1
1325,2,3420,2,37,1
1501,2,1500,2,37,1
2030,2,2029,2,37,1
2030,2,3136,2,37,1
2276,2,519,2,37,1
3080,2,3078,2,37,1
3767,2,3771,2,37,1
3930,2,3937,2,37,1
21,2,544,2,38,1
962,2,967,2,38,1
1073,1,1080,1,38,1
2029,2,1342,2,38,1
2902,2,2908,2,38,1
2932,2,1930,2,38,1
3109,2,2634,1,38,1
3122,2,3151,2,38,1
3191,2,808,2,38,1
3329,2,387,2,38,1
3367,2,3447,2,38,1
3438,2,3430,2,38,1
3446,2,3450,2,38,1
436,1,3679,1,39,1
1739,2,1744,2,39,1
3367,2,3366,2,39,1
367,2,1678,2,40,1
995,2,1841,2,40,1
1844,2,1845,2,40,1
2703,1,3274,1,40,1
3937,2,3929,2,40,1
3937,2,3940,2,40,1
773,2,2416,2,41,1
1253,1,1251,1,41,1
2908,2,1556,1,41,1
1021,2,3713,2,42,1
2416,2,1284,2,42,1
3940,2,3936,2,42,1
54,2,52,2,43,1
1284,2,1775,2,43,1
1930,2,1922,2,43,1
3420,2,487,2,43,1
967,2,964,2,44,1
3713,2,3755,1,44,1
3713,2,3211,2,44,1
3866,2,3867,2,44,1
3713,2,1312,2,45,1
52,2,3345,2,46,1
1922,2,1929,2,46,1
3211,2,2967,2,46,1
3211,2,3089,1,48,1
3713,2,3711,2,49,1
3711,2,1322,2,51,1
916,2,1081,2,1,2
1150,2,3291,2,1,2
1188,1,3306,1,1,2
1202,1,2238,2,1,2
1306,2,720,2,1,2
1367,2,3895,2,1,2
1995,2,1996,2,1,2
3048,2,3430,2,1,2
3295,2,1312,1,1,2
544,2,593,2,2,2
916,2,1229,2,2,2
1044,1,1986,1,2,2
1081,2,680,2,2,2
1121,1,1120,1,2,2
1170,1,2618,2,2,2
1306,2,1302,2,2,2
1996,2,2793,2,2,2
2144,2,3376,2,2,2
2564,2,2570,2,2,2
3291,2,572,0,2,2
3381,2,3382,2,2,2
3381,2,2929,2,2,2
3664,0,1388,0,2,2
3969,1,1794,1,2,2
117,2,1406,2,3,2
324,0,1955,1,3,2
572,0,1042,2,3,2
593,2,589,2,3,2
680,2,681,2,3,2
720,2,717,2,3,2
916,2,1307,2,3,2
989,1,3325,2,3,2
989,1,3767,1,3,2
1144,0,3135,0,3,2
1150,2,1164,2,3,2
1229,2,1233,2,3,2
1388,0,2052,0,3,2
1620,1,768,1,3,2
1794,1,1796,1,3,2
1794,1,3660,1,3,2
1986,1,1569,1,3,2
2618,2,1827,2,3,2
2929,2,2930,2,3,2
3430,2,3428,2,3,2
324,0,282,0,4,2
680,2,1444,2,4,2
720,2,716,2,4,2
916,2,2833,2,4,2
1144,0,1145,0,4,2
1150,2,1528,2,4,2
1202,1,388,2,4,2
1986,1,3864,2,4,2
1996,2,2951,0,4,2
2052,0,2649,0,4,2
3295,2,3290,2,4,2
3306,1,788,0,4,2
3306,1,1411,1,4,2
3306,1,2701,2,4,2
3381,2,3251,2,4,2
3545,2,3549,2,4,2
3660,1,3658,1,4,2
3969,1,807,0,4,2
544,2,705,2,5,2
716,2,1680,2,5,2
720,2,714,2,5,2
720,2,2287,2,5,2
788,0,1268,1,5,2
1229,2,3035,0,5,2
1312,1,1309,1,5,2
1367,2,1369,2,5,2
1388,0,3172,0,5,2
1411,1,206,2,5,2
1528,2,340,2,5,2
2793,2,9,0,5,2
3251,2,3245,2,5,2
3290,2,3294,2,5,2
3306,1,2518,2,5,2
3381,2,4045,2,5,2
3382,2,1970,2,5,2
3767,1,2876,2,5,2
3969,1,3971,1,5,2
544,2,3129,1,6,2
572,0,618,1,6,2
589,2,3206,2,6,2
681,2,3846,2,6,2
720,2,2422,0,6,2
1229,2,358,2,6,2
1233,2,1859,2,6,2
1369,2,2454,2,6,2
1369,2,1368,2,6,2
1411,1,856,1,6,2
1620,1,1619,1,6,2
1794,1,1914,2,6,2
1827,2,2744,1,6,2
1970,2,3201,2,6,2
1970,2,1971,2,6,2
2564,2,2569,2,6,2
2570,2,1886,2,6,2
2618,2,2615,2,6,2
2701,2,4069,2,6,2
3048,2,3247,2,6,2
3325,2,1305,2,6,2
3376,2,2413,2,6,2
3382,2,922,2,6,2
3658,1,1065,1,6,2
3664,0,1566,1,6,2
3895,2,2251,2,6,2
4045,2,4050,2,6,2
4045,2,4049,2,6,2
9,0,3177,1,7,2
206,2,2981,2,7,2
282,0,3795,0,7,2
593,2,2425,2,7,2
716,2,1836,0,7,2
1233,2,1231,2,7,2
1268,1,591,2,7,2
1305,2,1304,2,7,2
1367,2,1371,2,7,2
1369,2,4047,2,7,2
1369,2,3874,2,7,2
1619,1,3433,1,7,2
1680,2,1676,2,7,2
1796,1,2439,1,7,2
1827,2,1828,2,7,2
1886,2,154,2,7,2
1914,2,1485,2,7,2
1914,2,3673,1,7,2
1955,1,819,1,7,2
2615,2,2283,2,7,2
2701,2,949,2,7,2
2744,1,2740,1,7,2
3294,2,3297,2,7,2
3325,2,3227,2,7,2
3428,2,3145,2,7,2
3969,1,3253,1,7,2
4045,2,4046,2,7,2
4069,2,4075,2,7,2
9,0,3010,0,8,2
9,0,3850,1,8,2
206,2,207,2,8,2
680,2,683,2,8,2
681,2,685,2,8,2
717,2,265,2,8,2
788,0,787,0,8,2
922,2,318,2,8,2
1042,2,2616,2,8,2
1065,1,2499,0,8,2
1306,2,2190,2,8,2
1371,2,2526,2,8,2
1569,1,1567,1,8,2
1859,2,2388,2,8,2
1955,1,1957,1,8,2
1971,2,1967,2,8,2
1971,2,666,2,8,2
2413,2,3904,2,8,2
3129,1,3656,1,8,2
3172,0,3173,0,8,2
3206,2,616,1,8,2
3247,2,1279,2,8,2
3247,2,1895,2,8,2
3294,2,3296,2,8,2
3874,2,3872,2,8,2
4045,2,3737,2,8,2
358,2,1115,2,9,2
358,2,360,2,9,2
591,2,2990,1,9,2
787,0,1786,0,9,2
1231,2,2654,2,9,2
1302,2,1300,2,9,2
1304,2,1301,2,9,2
1567,1,866,1,9,2
1676,2,973,0,9,2
1828,2,1829,2,9,2
1967,2,964,2,9,2
1971,2,1057,2,9,2
2283,2,2690,2,9,2
2425,2,1109,2,9,2
2876,2,2871,2,9,2
2876,2,2868,2,9,2
2981,2,2976,2,9,2
3145,2,2133,2,9,2
3145,2,3146,2,9,2
3206,2,3351,2,9,2
3247,2,1517,2,9,2
3253,1,475,1,9,2
3290,2,2013,2,9,2
3290,2,2427,2,9,2
3294,2,676,2,9,2
3325,2,2705,2,9,2
3673,1,1137,1,9,2
3850,1,549,1,9,2
3850,1,3852,1,9,2
3971,1,1246,1,9,2
4050,2,3784,2,9,2
265,2,2835,2,10,2
265,2,3511,2,10,2
318,2,313,2,10,2
358,2,354,2,10,2
358,2,355,2,10,2
616,1,614,1,10,2
685,2,2972,2,10,2
787,0,2941,1,10,2
819,1,821,1,10,2
964,2,961,2,10,2
973,0,1751,2,10,2
973,0,284,0,10,2
1065,1,3453,1,10,2
1246,1,2460,1,10,2
1300,2,1837,2,10,2
1304,2,1303,2,10,2
1368,2,2092,2,10,2
1566,1,689,1,10,2
2052,0,16,0,10,2
2133,2,2924,1,10,2
2283,2,1009,0,10,2
2499,0,3189,1,10,2
2569,2,2568,2,10,2
2744,1,2746,1,10,2
2868,2,294,2,10,2
2871,2,2877,2,10,2
2871,2,2875,2,10,2
2871,2,2614,2,10,2
2976,2,102,2,10,2
2981,2,2975,2,10,2
3010,0,3011,0,10,2
3146,2,2594,2,10,2
3767,1,975,1,10,2
3795,0,3534,1,10,2
3971,1,3270,2,10,2
4049,2,4052,2,10,2
4069,2,4078,2,10,2
154,2,505,2,11,2
265,2,3357,1,11,2
282,0,2155,0,11,2
549,1,31,0,11,2
616,1,468,2,11,2
666,2,2576,2,11,2
866,1,864,1,11,2
949,2,3714,1,11,2
961,2,1456,2,11,2
1009,0,1918,0,11,2
1307,2,1602,2,11,2
1307,2,1428,2,11,2
1517,2,1878,1,11,2
1528,2,1529,2,11,2
1828,2,390,2,11,2
1828,2,289,2,11,2
1859,2,1861,2,11,2
1886,2,2898,2,11,2
1895,2,1892,2,11,2
2388,2,4074,2,11,2
2499,0,1741,0,11,2
2518,2,2519,2,11,2
2569,2,2531,2,11,2
2615,2,2619,2,11,2
2740,1,2745,1,11,2
2744,1,2743,1,11,2
2868,2,2430,2,11,2
2877,2,2872,2,11,2
2972,2,2980,2,11,2
2981,2,2973,2,11,2
3177,1,3180,1,11,2
3227,2,3223,2,11,2
3511,2,3510,2,11,2
3534,1,3808,1,11,2
3795,0,2602,0,11,2
3872,2,3871,2,11,2
3872,2,3083,2,11,2
4050,2,3724,2,11,2
4052,2,223,2,11,2
4078,2,3012,0,11,2
265,2,260,2,12,2
313,2,3609,2,12,2
468,2,1684,2,12,2
618,1,2116,1,12,2
864,1,863,1,12,2
922,2,920,2,12,2
1009,0,567,2,12,2
1300,2,2075,2,12,2
1406,2,1405,2,12,2
1428,2,3342,2,12,2
1428,2,2101,2,12,2
1444,2,1441,2,12,2
1529,2,1530,2,12,2
1741,0,1038,1,12,2
1786,0,1639,0,12,2
1828,2,1830,2,12,2
1829,2,1004,2,12,2
1878,1,392,0,12,2
1878,1,1877,1,12,2
1892,2,1893,2,12,2
2013,2,193,2,12,2
2594,2,2596,2,12,2
2743,1,604,2,12,2
2833,2,2326,2,12,2
2980,2,2978,2,12,2
3177,1,3179,1,12,2
3270,2,2215,0,12,2
3351,2,3348,2,12,2
3453,1,3454,1,12,2
3510,2,3205,2,12,2
3511,2,1948,1,12,2
3673,1,3848,1,12,2
3714,1,1454,0,12,2
3784,2,1637,0,12,2
3846,2,785,2,12,2
4075,2,394,0,12,2
223,2,221,2,13,2
260,2,292,2,13,2
358,2,1592,1,13,2
360,2,2812,2,13,2
390,2,3331,2,13,2
390,2,385,2,13,2
591,2,590,2,13,2
961,2,963,2,13,2
1517,2,277,2,13,2
1602,2,2416,2,13,2
1602,2,1601,2,13,2
1830,2,1747,2,13,2
1895,2,43,2,13,2
2092,2,2982,2,13,2
2155,0,3284,1,13,2
2251,2,3513,2,13,2
2430,2,2431,2,13,2
2460,1,2462,1,13,2
2460,1,726,2,13,2
2596,2,2598,2,13,2
2616,2,513,2,13,2
2619,2,1890,2,13,2
2701,2,1041,2,13,2
2745,1,2741,1,13,2
2877,2,2571,2,13,2
2990,1,2989,1,13,2
3012,0,3009,0,13,2
3179,1,3449,1,13,2
3205,2,3204,2,13,2
3206,2,3876,2,13,2
3223,2,3064,2,13,2
3342,2,1363,2,13,2
3357,1,2050,0,13,2
3433,1,3437,1,13,2
3510,2,3518,2,13,2
3534,1,3537,1,13,2
3673,1,3202,0,13,2
4050,2,3752,2,13,2
223,2,220,2,14,2
392,0,3443,0,14,2
505,2,3224,2,14,2
513,2,515,2,14,2
567,2,1316,2,14,2
604,2,2124,2,14,2
726,2,1994,2,14,2
787,0,1591,1,14,2
863,1,1251,1,14,2
920,2,926,2,14,2
963,2,965,2,14,2
1009,0,3498,2,14,2
1109,2,1104,2,14,2
1137,1,2213,0,14,2
1303,2,1387,0,14,2
1441,2,2604,2,14,2
1592,1,1590,1,14,2
1747,2,1981,2,14,2
1837,2,1842,2,14,2
1877,1,1874,1,14,2
1895,2,1891,2,14,2
1948,1,1744,0,14,2
2013,2,2014,2,14,2
2133,2,598,2,14,2
2133,2,2497,2,14,2
2427,2,3954,2,14,2
2430,2,3561,2,14,2
2531,2,979,2,14,2
2531,2,2535,2,14,2
2596,2,2592,2,14,2
2690,2,2611,2,14,2
2978,2,96,2,14,2
2990,1,2991,1,14,2
2990,1,1908,1,14,2
3012,0,509,2,14,2
3223,2,899,1,14,2
3331,2,2058,1,14,2
3714,1,1834,0,14,2
3724,2,3722,2,14,2
3852,1,619,0,14,2
3871,2,3873,2,14,2
3876,2,3698,2,14,2
4069,2,4071,2,14,2
4078,2,2726,2,14,2
31,0,2377,0,15,2
284,0,3768,1,15,2
294,2,288,2,15,2
513,2,3626,2,15,2
689,1,686,1,15,2
726,2,3020,2,15,2
785,2,783,2,15,2
787,0,4115,1,15,2
965,2,343,2,15,2
1104,2,3411,2,15,2
1251,1,1247,1,15,2
1301,2,3799,1,15,2
1303,2,1308,2,15,2
1387,0,2673,0,15,2
1441,2,1532,2,15,2
1590,1,3667,1,15,2
1878,1,1876,1,15,2
1890,2,1894,2,15,2
1908,1,1881,1,15,2
2388,2,2905,2,15,2
2425,2,1283,2,15,2
2462,1,2459,1,15,2
2571,2,2575,2,15,2
2592,2,945,2,15,2
2604,2,68,2,15,2
2611,2,882,2,15,2
2690,2,2689,2,15,2
2741,1,1856,0,15,2
2741,1,2747,1,15,2
2898,2,1931,0,15,2
2941,1,2946,1,15,2
2991,1,4041,2,15,2
3011,0,1013,0,15,2
3173,0,3343,2,15,2
3224,2,1812,2,15,2
3284,1,3283,1,15,2
3296,2,3444,0,15,2
3348,2,771,1,15,2
3537,1,1879,1,15,2
3784,2,173,2,15,2
3848,1,3931,1,15,2
3954,2,118,2,15,2
4071,2,2405,2,15,2
96,2,4070,2,16,2
292,2,444,2,16,2
505,2,499,2,16,2
509,2,1750,2,16,2
882,2,445,2,16,2
945,2,3731,1,16,2
1009,0,1007,0,16,2
1038,1,3755,1,16,2
1744,0,1275,0,16,2
1874,1,2006,1,16,2
1890,2,3175,0,16,2
1894,2,3965,2,16,2
1948,1,181,0,16,2
1981,2,1974,2,16,2
2050,0,2051,0,16,2
2124,2,2123,2,16,2
2215,0,929,1,16,2
2215,0,3735,0,16,2
2459,1,2464,1,16,2
2531,2,2538,2,16,2
2535,2,2537,2,16,2
2592,2,2595,2,16,2
2596,2,1026,2,16,2
2611,2,3779,2,16,2
2747,1,1259,0,16,2
2941,1,1605,2,16,2
2978,2,2507,2,16,2
3189,1,3190,1,16,2
3204,2,3209,2,16,2
3204,2,941,2,16,2
3224,2,1364,2,16,2
3411,2,2090,2,16,2
3498,2,3497,2,16,2
3510,2,3514,2,16,2
3698,2,3697,2,16,2
3752,2,3383,2,16,2
3752,2,976,1,16,2
3808,1,1056,2,16,2
3873,2,1946,2,16,2
3931,1,2585,1,16,2
3954,2,3953,2,16,2
4071,2,4072,2,16,2
4115,1,1736,0,16,2
43,2,3822,1,17,2
43,2,3467,2,17,2
343,2,2935,2,17,2
445,2,443,2,17,2
513,2,2938,2,17,2
598,2,3949,2,17,2
604,2,478,2,17,2
726,2,723,2,17,2
899,1,577,2,17,2
899,1,2796,1,17,2
979,2,978,2,17,2
1316,2,119,2,17,2
1736,0,3573,1,17,2
1750,2,764,1,17,2
1751,2,237,2,17,2
1812,2,793,1,17,2
1876,1,2752,2,17,2
1890,2,412,2,17,2
1948,1,3802,1,17,2
1974,2,1978,2,17,2
2013,2,2012,2,17,2
2058,1,3675,1,17,2
2535,2,2539,2,17,2
2604,2,2606,2,17,2
2689,2,2541,2,17,2
2973,2,2979,2,17,2
3064,2,891,1,17,2
3175,0,2455,2,17,2
3205,2,2961,2,17,2
3348,2,4037,2,17,2
3411,2,3409,2,17,2
3444,0,2845,2,17,2
3518,2,1468,2,17,2
3518,2,3517,2,17,2
3626,2,391,2,17,2
3697,2,3696,2,17,2
3735,0,3807,1,17,2
3873,2,2893,2,17,2
3965,2,3967,2,17,2
4071,2,4076,2,17,2
16,0,144,0,18,2
96,2,100,2,18,2
119,2,122,2,18,2
260,2,262,2,18,2
412,2,3734,0,18,2
444,2,752,2,18,2
577,2,1541,2,18,2
590,2,2070,2,18,2
793,1,3926,0,18,2
965,2,1539,2,18,2
975,1,2863,1,18,2
976,1,977,1,18,2
1007,0,1008,0,18,2
1259,0,3,2,18,2
1405,2,481,2,18,2
1532,2,424,2,18,2
1592,1,2766,2,18,2
1637,0,1634,0,18,2
1736,0,2184,0,18,2
1881,1,2586,1,18,2
1918,0,1698,0,18,2
1978,2,3053,2,18,2
1978,2,1749,2,18,2
2006,1,453,1,18,2
2116,1,172,2,18,2
2416,2,2373,2,18,2
2462,1,2475,1,18,2
2531,2,1940,2,18,2
2537,2,1418,1,18,2
2538,2,2533,2,18,2
2595,2,2263,2,18,2
2595,2,3345,2,18,2
2604,2,382,2,18,2
2611,2,3973,2,18,2
2654,2,2652,2,18,2
2812,2,66,2,18,2
3175,0,2714,1,18,2
3175,0,3796,0,18,2
3270,2,3943,1,18,2
3270,2,2508,2,18,2
3357,1,3356,1,18,2
3467,2,474,1,18,2
3498,2,159,2,18,2
3561,2,3563,2,18,2
3675,1,2440,1,18,2
3675,1,3678,1,18,2
3722,2,3999,2,18,2
3731,1,2768,1,18,2
3873,2,3330,2,18,2
3967,2,3963,2,18,2
4071,2,588,2,18,2
96,2,92,2,19,2
193,2,3215,2,19,2
277,2,278,2,19,2
277,2,276,2,19,2
289,2,2406,2,19,2
313,2,1983,0,19,2
577,2,2878,1,19,2
590,2,3155,2,19,2
598,2,3328,0,19,2
598,2,1563,2,19,2
604,2,202,2,19,2
891,1,893,1,19,2
941,2,2390,2,19,2
976,1,2886,1,19,2
1541,2,1535,2,19,2
1736,0,3936,1,19,2
1812,2,3584,2,19,2
1842,2,1844,2,19,2
1881,1,3835,1,19,2
1891,2,907,2,19,2
1940,2,2372,2,19,2
1974,2,2736,2,19,2
1978,2,1982,2,19,2
2373,2,2311,2,19,2
2377,0,531,0,19,2
2377,0,3139,1,19,2
2455,2,413,2,19,2
2475,1,811,2,19,2
2519,2,1384,2,19,2
2575,2,2574,2,19,2
2585,1,3851,1,19,2
2596,2,2753,2,19,2
2768,1,2771,1,19,2
3330,2,1867,2,19,2
3330,2,3334,2,19,2
3345,2,2224,2,19,2
3573,1,2802,1,19,2
3697,2,1197,2,19,2
3722,2,3723,2,19,2
3734,0,3733,0,19,2
3735,0,2971,1,19,2
3799,1,1416,1,19,2
3822,1,1148,0,19,2
3949,2,2908,2,19,2
4071,2,1644,0,19,2
68,2,3242,2,20,2
100,2,2691,2,20,2
262,2,263,2,20,2
262,2,2832,2,20,2
443,2,1897,2,20,2
453,1,3222,2,20,2
531,0,532,0,20,2
598,2,596,2,20,2
811,2,2230,2,20,2
891,1,2365,2,20,2
907,2,3065,2,20,2
945,2,956,2,20,2
1308,2,1089,2,20,2
1468,2,731,2,20,2
2014,2,2010,2,20,2
2090,2,1843,2,20,2
2184,0,2183,0,20,2
2224,2,2227,2,20,2
2372,2,2310,2,20,2
2372,2,2375,2,20,2
2405,2,2402,2,20,2
2406,2,2403,2,20,2
2507,2,1221,2,20,2
2537,2,827,1,20,2
2538,2,3403,2,20,2
2541,2,3248,2,20,2
2592,2,2590,2,20,2
2595,2,2593,2,20,2
2595,2,3221,1,20,2
2726,2,2359,2,20,2
2771,1,2176,2,20,2
2845,2,95,2,20,2
2863,1,2861,1,20,2
2935,2,3920,1,20,2
2979,2,3640,2,20,2
3020,2,242,2,20,2
3053,2,3049,2,20,2
3053,2,3050,2,20,2
3139,1,3137,1,20,2
3155,2,3152,2,20,2
3190,1,2284,2,20,2
3202,0,671,0,20,2
3284,1,1787,0,20,2
3334,2,2775,2,20,2
3343,2,3346,2,20,2
3444,0,1711,0,20,2
3584,2,1682,2,20,2
3698,2,2150,2,20,2
3723,2,430,1,20,2
3779,2,3790,2,20,2
3931,1,2789,2,20,2
3943,1,3945,1,20,2
3953,2,1050,2,20,2
4070,2,1825,0,20,2
4072,2,4073,2,20,2
159,2,190,2,21,2
237,2,238,2,21,2
430,1,2166,1,21,2
443,2,2840,2,21,2
478,2,484,2,21,2
478,2,479,2,21,2
481,2,3597,0,21,2
752,2,999,1,21,2
891,1,4051,2,21,2
929,1,1766,1,21,2
1056,2,3193,1,21,2
1197,2,1073,2,21,2
1275,0,3970,1,21,2
1541,2,1671,2,21,2
1644,0,1645,0,21,2
1749,2,1748,2,21,2
1940,2,1941,2,21,2
1974,2,1979,2,21,2
2006,1,2676,0,21,2
2051,0,2693,2,21,2
2070,2,2937,2,21,2
2230,2,1850,2,21,2
2373,2,2035,0,21,2
2403,2,62,2,21,2
2406,2,1043,2,21,2
2440,1,3336,1,21,2
2537,2,436,2,21,2
2538,2,3114,2,21,2
2541,2,2540,2,21,2
2652,2,2651,2,21,2
2714,1,2713,1,21,2
2736,2,621,2,21,2
2753,2,1395,0,21,2
2771,1,170,2,21,2
2775,2,1474,2,21,2
3152,2,3151,2,21,2
3215,2,1334,2,21,2
3444,0,271,2,21,2
3563,2,3100,2,21,2
3675,1,3320,1,21,2
3733,0,29,1,21,2
3796,0,3797,0,21,2
3802,1,1329,1,21,2
3802,1,2028,2,21,2
3945,1,3397,1,21,2
3945,1,3766,1,21,2
119,2,448,2,22,2
170,2,174,2,22,2
202,2,3379,2,22,2
202,2,2836,2,22,2
271,2,269,2,22,2
413,2,3060,2,22,2
436,2,2308,2,22,2
479,2,1533,2,22,2
532,0,1664,2,22,2
532,0,530,0,22,2
671,0,822,1,22,2
956,2,953,2,22,2
1474,2,1478,2,22,2
1590,1,2048,2,22,2
1634,0,3132,1,22,2
1747,2,2806,0,22,2
1749,2,1746,2,22,2
1844,2,1838,2,22,2
1850,2,1846,2,22,2
1978,2,1972,2,22,2
2058,1,4008,1,22,2
2090,2,2094,2,22,2
2365,2,2366,2,22,2
2402,2,3844,2,22,2
2541,2,3147,2,22,2
2606,2,2452,2,22,2
2673,0,404,1,22,2
2693,2,2532,2,22,2
2802,1,1984,0,22,2
2832,2,2830,2,22,2
2832,2,2831,2,22,2
2861,1,1911,0,22,2
2938,2,270,2,22,2
2991,1,1358,1,22,2
3050,2,541,2,22,2
3053,2,3955,2,22,2
3100,2,2082,2,22,2
3114,2,2536,2,22,2
3330,2,3329,2,22,2
3597,0,1347,1,22,2
3696,2,3693,2,22,2
3807,1,456,0,22,2
3963,2,3958,2,22,2
92,2,844,2,23,2
144,0,146,0,23,2
170,2,175,2,23,2
174,2,171,2,23,2
202,2,196,2,23,2
242,2,243,2,23,2
263,2,2278,2,23,2
271,2,2103,2,23,2
271,2,272,2,23,2
424,2,420,2,23,2
484,2,2309,2,23,2
530,0,3108,1,23,2
532,0,1060,0,23,2
723,2,867,0,23,2
827,1,2340,0,23,2
1043,2,2502,0,23,2
1056,2,3378,2,23,2
1148,0,2444,0,23,2
1634,0,527,0,23,2
1671,2,1054,2,23,2
1671,2,1673,2,23,2
1850,2,944,2,23,2
1941,2,1507,2,23,2
1982,2,587,2,23,2
1983,0,1200,0,23,2
2166,1,2168,1,23,2
2263,2,2260,2,23,2
2311,2,3914,2,23,2
2375,2,2374,2,23,2
2402,2,77,2,23,2
2406,2,3951,2,23,2
2452,2,2547,2,23,2
2590,2,2784,2,23,2
2651,2,1015,2,23,2
2753,2,2603,2,23,2
2830,2,3647,2,23,2
2832,2,2834,2,23,2
2832,2,2828,2,23,2
2836,2,3753,2,23,2
2845,2,2849,2,23,2
2908,2,3448,1,23,2
2971,1,336,1,23,2
3100,2,3595,2,23,2
3132,1,3130,1,23,2
3137,1,3140,1,23,2
3152,2,2646,1,23,2
3175,0,3769,0,23,2
3193,1,3438,1,23,2
3248,2,1053,2,23,2
3334,2,2107,2,23,2
3346,2,3344,2,23,2
3640,2,3639,2,23,2
3768,1,3765,1,23,2
3807,1,1341,0,23,2
3920,1,1723,1,23,2
3955,2,645,2,23,2
4041,2,760,2,23,2
77,2,1991,2,24,2
119,2,1809,2,24,2
170,2,3916,2,24,2
263,2,267,2,24,2
263,2,2572,2,24,2
263,2,2769,1,24,2
271,2,268,2,24,2
278,2,275,2,24,2
430,1,435,1,24,2
430,1,429,1,24,2
530,0,326,0,24,2
530,0,2628,1,24,2
645,2,1712,0,24,2
827,1,1207,1,24,2
1008,0,3311,1,24,2
1015,2,1019,2,24,2
1015,2,1024,2,24,2
1060,0,2223,1,24,2
1073,2,1080,2,24,2
1329,1,1326,1,24,2
1395,0,2950,0,24,2
1416,1,1523,0,24,2
1418,1,1413,1,24,2
1766,1,1768,1,24,2
1850,2,3271,2,24,2
2094,2,2544,2,24,2
2103,2,2102,2,24,2
2107,2,3991,2,24,2
2176,2,2180,2,24,2
2230,2,93,2,24,2
2366,2,380,2,24,2
2375,2,163,2,24,2
2406,2,2401,2,24,2
2455,2,1439,2,24,2
2536,2,1815,2,24,2
2676,0,748,2,24,2
2736,2,2734,2,24,2
2753,2,2757,2,24,2
3050,2,2994,0,24,2
3050,2,2175,2,24,2
3137,1,3759,2,24,2
3155,2,2692,2,24,2
3222,2,3686,2,24,2
3242,2,415,2,24,2
3328,0,397,0,24,2
3639,2,4080,1,24,2
3640,2,1647,2,24,2
3765,1,3764,1,24,2
3914,2,730,2,24,2
3951,2,3956,2,24,2
3958,2,904,2,24,2
3967,2,2808,2,24,2
4073,2,4068,2,24,2
66,2,45,2,25,2
93,2,3368,0,25,2
171,2,592,2,25,2
268,2,2520,2,25,2
380,2,1726,1,25,2
448,2,3592,2,25,2
479,2,2776,2,25,2
530,0,1777,0,25,2
532,0,529,0,25,2
541,2,540,2,25,2
587,2,3682,1,25,2
1015,2,1555,0,25,2
1043,2,1040,2,25,2
1053,2,1597,0,25,2
1080,2,1074,2,25,2
1207,1,1203,1,25,2
1334,2,1921,2,25,2
1341,0,969,0,25,2
1563,2,1562,2,25,2
1647,2,2185,2,25,2
1712,0,1032,1,25,2
1736,0,1648,2,25,2
1838,2,3721,2,25,2
1940,2,1937,2,25,2
1991,2,1993,2,25,2
2010,2,2011,2,25,2
2028,2,2021,2,25,2
2070,2,2610,2,25,2
2227,2,2226,2,25,2
2260,2,2258,2,25,2
2366,2,2367,2,25,2
2692,2,3112,2,25,2
2713,1,1345,0,25,2
2796,1,1621,1,25,2
2802,1,3662,1,25,2
2994,0,497,0,25,2
3060,2,727,2,25,2
3060,2,3059,2,25,2
3152,2,3144,2,25,2
3209,2,3624,2,25,2
3311,1,178,2,25,2
3379,2,482,2,25,2
3397,1,1123,1,25,2
3595,2,2320,2,25,2
3639,2,3638,2,25,2
3647,2,582,1,25,2
3693,2,215,2,25,2
3693,2,2925,1,25,2
3955,2,3021,2,25,2
3956,2,837,2,25,2
3958,2,3961,2,25,2
3958,2,3968,2,25,2
4051,2,2751,2,25,2
4080,1,3036,0,25,2
29,1,520,1,26,2
77,2,636,0,26,2
146,0,143,0,26,2
170,2,3115,2,26,2
178,2,177,2,26,2
190,2,898,1,26,2
196,2,3274,2,26,2
243,2,245,2,26,2
415,2,2324,2,26,2
448,2,451,2,26,2
479,2,1486,2,26,2
497,0,3153,2,26,2
530,0,283,0,26,2
1024,2,2940,2,26,2
1060,0,3016,1,26,2
1074,2,568,2,26,2
1089,2,1939,2,26,2
1203,1,2408,2,26,2
